date,pm25,pm10,o3,no2,so2,co,city,coordinates, pm25, pm10, o3, no2, so2, co
2022-04-05,,,,,,,AV-Delhi,"[28.6508,77.3152]",203,176,32,55,19,21
2022-04-05,160,162,18,35,7,9,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-04-05,167,159,94,23,4,12,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-04-05,203,176,32,55,19,21,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-04-05,173,151,26,21,2,10,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-04-05,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",173,151,26,21,2,10
2022-04-05,,,,,,,RKP-Delhi,"[28.5648,77.1744]",167,159,94,23,4,12
2022-04-05,,,,,,,MM-Delhi,"[28.6341,77.2005]",165,134,39,32,9,12
2022-04-05,165,134,39,32,9,12,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-04-06,179,191,33,59,23,18,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-04-06,152,175,19,39,8,12,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-04-06,,,,,,,AV-Delhi,"[28.6508,77.3152]",179,191,33,59,23,18
2022-04-06,165,147,26,23,2,9,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-04-06,,,,,,,MM-Delhi,"[28.6341,77.2005]",153,135,48,34,10,10
2022-04-06,153,135,48,34,10,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-04-06,,,,,,,RKP-Delhi,"[28.5648,77.1744]",173,194,52,27,9,17
2022-04-06,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",165,147,26,23,2,9
2022-04-06,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",152,175,19,39,8,12
2022-04-06,173,194,52,27,9,17,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-04-07,,,,,,,RKP-Delhi,"[28.5648,77.1744]",193,176,75,31,11,16
2022-04-07,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",154,198,20,39,9,11
2022-04-07,162,158,55,36,9,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-04-07,212,196,42,63,21,15,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-04-07,193,176,75,31,11,16,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-04-07,,,,,,,MM-Delhi,"[28.6341,77.2005]",162,158,55,36,9,10
2022-04-07,166,138,28,23,2,9,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-04-07,154,198,20,39,9,11,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-04-07,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",166,138,28,23,2,9
2022-04-07,,,,,,,AV-Delhi,"[28.6508,77.3152]",212,196,42,63,21,15
2022-04-08,,,,,,,RKP-Delhi,"[28.5648,77.1744]",185,170,78,31,11,18
2022-04-08,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",181,150,25,25,3,9
2022-04-08,208,187,45,61,19,11,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-04-08,185,170,78,31,11,18,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-04-08,180,129,52,36,12,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-04-08,175,165,19,38,7,9,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-04-08,,,,,,,AV-Delhi,"[28.6508,77.3152]",208,187,45,61,19,11
2022-04-08,,,,,,,MM-Delhi,"[28.6341,77.2005]",180,129,52,36,12,10
2022-04-08,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",175,165,19,38,7,9
2022-04-08,181,150,25,25,3,9,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-04-09,,,,,,,RKP-Delhi,"[28.5648,77.1744]",174,175,85,30,8,17
2022-04-09,,,,,,,MM-Delhi,"[28.6341,77.2005]",160,134,52,34,11,11
2022-04-09,152,169,21,39,7,12,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-04-09,143,217,35,24,5,10,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-04-09,174,175,85,30,8,17,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-04-09,160,134,52,34,11,11,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-04-09,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",143,217,35,24,5,10
2022-04-09,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",152,169,21,39,7,12
2022-04-09,197,225,51,64,18,13,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-04-09,,,,,,,AV-Delhi,"[28.6508,77.3152]",197,225,51,64,18,13
2022-04-10,150,193,21,35,10,11,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-04-10,,,,,,,RKP-Delhi,"[28.5648,77.1744]",170,162,69,26,11,10
2022-04-10,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",165,240,31,21,5,9
2022-04-10,,,,,,,MM-Delhi,"[28.6341,77.2005]",145,151,18,36,11,9
2022-04-10,145,151,18,36,11,9,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-04-10,204,193,33,55,24,14,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-04-10,165,240,31,21,5,9,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-04-10,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",150,193,21,35,10,11
2022-04-10,,,,,,,AV-Delhi,"[28.6508,77.3152]",204,193,33,55,24,14
2022-04-10,170,162,69,26,11,10,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-04-11,,,,,,,RKP-Delhi,"[28.5648,77.1744]",170,181,67,29,9,15
2022-04-11,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",175,207,30,25,5,11
2022-04-11,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",160,171,19,35,8,8
2022-04-11,,,,,,,AV-Delhi,"[28.6508,77.3152]",200,250,32,59,19,13
2022-04-11,166,151,49,35,11,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-04-11,175,207,30,25,5,11,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-04-11,160,171,19,35,8,8,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-04-11,200,250,32,59,19,13,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-04-11,,,,,,,MM-Delhi,"[28.6341,77.2005]",166,151,49,35,11,10
2022-04-11,170,181,67,29,9,15,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-04-12,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",178,238,20,29,4,15
2022-04-12,,,,,,,AV-Delhi,"[28.6508,77.3152]",194,211,28,56,28,16
2022-04-12,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",161,154,14,33,6,8
2022-04-12,161,154,14,33,6,8,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-04-12,174,149,39,27,6,15,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-04-12,161,139,42,37,11,11,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-04-12,194,211,28,56,28,16,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-04-12,178,238,20,29,4,15,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-04-12,,,,,,,RKP-Delhi,"[28.5648,77.1744]",174,149,39,27,6,15
2022-04-12,,,,,,,MM-Delhi,"[28.6341,77.2005]",161,139,42,37,11,11
2022-04-13,,,,,,,MM-Delhi,"[28.6341,77.2005]",153,167,30,40,10,10
2022-04-13,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",178,318,19,26,3,14
2022-04-13,,,,,,,RKP-Delhi,"[28.5648,77.1744]",160,183,44,25,4,14
2022-04-13,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",144,174,10,34,6,8
2022-04-13,,,,,,,AV-Delhi,"[28.6508,77.3152]",206,367,33,57,18,12
2022-04-13,144,174,10,34,6,8,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-04-13,153,167,30,40,10,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-04-13,178,318,19,26,3,14,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-04-13,160,183,44,25,4,14,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-04-13,206,367,33,57,18,12,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-04-14,225,305,40,43,13,13,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-04-14,185,291,31,13,3,9,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-04-14,,,,,,,AV-Delhi,"[28.6508,77.3152]",225,305,40,43,13,13
2022-04-14,142,227,21,31,11,6,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-04-14,170,237,73,14,7,4,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-04-14,166,232,53,21,9,8,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-04-14,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",185,291,31,13,3,9
2022-04-14,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",142,227,21,31,11,6
2022-04-14,,,,,,,MM-Delhi,"[28.6341,77.2005]",166,232,53,21,9,8
2022-04-14,,,,,,,RKP-Delhi,"[28.5648,77.1744]",170,237,73,14,7,4
2022-04-15,166,123,68,34,9,9,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-04-15,,,,,,,AV-Delhi,"[28.6508,77.3152]",173,175,61,50,17,15
2022-04-15,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",153,150,40,20,4,12
2022-04-15,,,,,,,MM-Delhi,"[28.6341,77.2005]",166,123,68,34,9,9
2022-04-15,,,,,,,RKP-Delhi,"[28.5648,77.1744]",156,137,87,23,7,8
2022-04-15,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",149,163,8,35,11,10
2022-04-15,149,163,8,35,11,10,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-04-15,173,175,61,50,17,15,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-04-15,153,150,40,20,4,12,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-04-15,156,137,87,23,7,8,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-04-16,,,,,,,MM-Delhi,"[28.6341,77.2005]",153,148,62,41,11,10
2022-04-16,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",148,149,29,36,9,7
2022-04-16,,,,,,,AV-Delhi,"[28.6508,77.3152]",164,196,59,53,23,10
2022-04-16,164,196,59,53,23,10,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-04-16,152,223,36,24,5,14,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-04-16,148,149,29,36,9,7,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-04-16,153,165,87,29,6,15,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-04-16,153,148,62,41,11,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-04-16,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",152,223,36,24,5,14
2022-04-16,,,,,,,RKP-Delhi,"[28.5648,77.1744]",153,165,87,29,6,15
2022-04-17,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",154,167,43,40,10,10
2022-04-17,178,144,65,43,10,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-04-17,154,167,43,40,10,10,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-04-17,,,,,,,RKP-Delhi,"[28.5648,77.1744]",171,177,94,34,7,17
2022-04-17,,,,,,,AV-Delhi,"[28.6508,77.3152]",191,239,70,55,17,17
2022-04-17,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",177,200,43,27,4,16
2022-04-17,,,,,,,MM-Delhi,"[28.6341,77.2005]",178,144,65,43,10,10
2022-04-17,177,200,43,27,4,16,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-04-17,171,177,94,34,7,17,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-04-17,191,239,70,55,17,17,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-04-18,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",181,265,49,35,4,20
2022-04-18,,,,,,,RKP-Delhi,"[28.5648,77.1744]",188,199,121,35,5,23
2022-04-18,204,369,42,71,15,18,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-04-18,171,140,67,43,12,11,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-04-18,181,265,49,35,4,20,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-04-18,188,199,121,35,5,23,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-04-18,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",171,140,67,43,12,11
2022-04-18,,,,,,,AV-Delhi,"[28.6508,77.3152]",204,369,42,71,15,18
2022-04-18,,,,,,,MM-Delhi,"[28.6341,77.2005]",181,160,95,44,9,11
2022-04-18,181,160,95,44,9,11,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-04-19,,,,,,,AV-Delhi,"[28.6508,77.3152]",206,399,22,57,11,18
2022-04-19,158,254,18,41,9,12,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-04-19,,,,,,,RKP-Delhi,"[28.5648,77.1744]",188,216,64,26,5,12
2022-04-19,206,399,22,57,11,18,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-04-19,182,271,28,23,4,12,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-04-19,188,216,64,26,5,12,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-04-19,169,258,45,36,11,11,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-04-19,,,,,,,MM-Delhi,"[28.6341,77.2005]",169,258,45,36,11,11
2022-04-19,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",158,254,18,41,9,12
2022-04-19,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",182,271,28,23,4,12
2022-04-20,,,,,,,AV-Delhi,"[28.6508,77.3152]",248,228,21,44,13,19
2022-04-20,,,,,,,MM-Delhi,"[28.6341,77.2005]",205,151,36,27,9,9
2022-04-20,,,,,,,RKP-Delhi,"[28.5648,77.1744]",191,204,52,22,8,9
2022-04-20,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",162,176,16,34,10,6
2022-04-20,191,204,52,22,8,9,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-04-20,162,176,16,34,10,6,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-04-20,187,203,23,17,4,12,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-04-20,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",187,203,23,17,4,12
2022-04-20,205,151,36,27,9,9,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-04-20,248,228,21,44,13,19,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-04-21,173,252,22,28,9,9,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-04-21,180,271,21,22,5,9,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-04-21,158,204,2,20,4,19,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-04-21,145,182,14,24,8,7,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-04-21,169,377,12,33,9,14,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-04-21,,,,,,,RKP-Delhi,"[28.5648,77.1744]",180,271,21,22,5,9
2022-04-21,,,,,,,AV-Delhi,"[28.6508,77.3152]",169,377,12,33,9,14
2022-04-21,,,,,,,MM-Delhi,"[28.6341,77.2005]",173,252,22,28,9,9
2022-04-21,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",145,182,14,24,8,7
2022-04-21,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",158,204,2,20,4,19
2022-04-22,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",155,127,31,33,11,11
2022-04-22,,,,,,,MM-Delhi,"[28.6341,77.2005]",194,140,58,26,4,10
2022-04-22,156,159,32,17,3,14,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-04-22,155,127,31,33,11,11,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-04-22,178,158,66,21,3,8,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-04-22,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",156,159,32,17,3,14
2022-04-22,194,140,58,26,4,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-04-22,,,,,,,RKP-Delhi,"[28.5648,77.1744]",178,158,66,21,3,8
2022-04-22,,,,,,,AV-Delhi,"[28.6508,77.3152]",191,226,70,39,13,19
2022-04-22,191,226,70,39,13,19,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-04-23,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",114,186,27,36,10,10
2022-04-23,143,182,75,25,4,15,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-04-23,,,,,,,RKP-Delhi,"[28.5648,77.1744]",143,182,75,25,4,15
2022-04-23,137,220,31,23,3,15,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-04-23,114,186,27,36,10,10,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-04-23,,,,,,,AV-Delhi,"[28.6508,77.3152]",197,240,40,45,9,16
2022-04-23,147,142,52,28,5,11,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-04-23,197,240,40,45,9,16,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-04-23,,,,,,,MM-Delhi,"[28.6341,77.2005]",147,142,52,28,5,11
2022-04-23,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",137,220,31,23,3,15
2022-04-24,,,,,,,AV-Delhi,"[28.6508,77.3152]",209,206,39,42,7,8
2022-04-24,186,206,73,22,6,9,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-04-24,209,206,39,42,7,8,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-04-24,155,205,30,37,12,9,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-04-24,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",167,231,33,19,5,11
2022-04-24,166,177,61,28,11,9,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-04-24,,,,,,,MM-Delhi,"[28.6341,77.2005]",166,177,61,28,11,9
2022-04-24,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",155,205,30,37,12,9
2022-04-24,,,,,,,RKP-Delhi,"[28.5648,77.1744]",186,206,73,22,6,9
2022-04-24,167,231,33,19,5,11,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-04-25,197,205,68,16,5,5,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-04-25,,,,,,,AV-Delhi,"[28.6508,77.3152]",207,209,37,37,8,12
2022-04-25,,,,,,,RKP-Delhi,"[28.5648,77.1744]",197,205,68,16,5,5
2022-04-25,207,209,37,37,8,12,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-04-25,176,234,25,34,13,8,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-04-25,197,218,33,14,4,10,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-04-25,191,150,61,20,9,8,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-04-25,,,,,,,MM-Delhi,"[28.6341,77.2005]",191,150,61,20,9,8
2022-04-25,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",176,234,25,34,13,8
2022-04-25,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",197,218,33,14,4,10
2022-04-26,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",167,143,34,22,3,15
2022-04-26,,,,,,,MM-Delhi,"[28.6341,77.2005]",175,122,55,32,8,10
2022-04-26,164,136,39,35,9,11,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-04-26,171,152,67,27,4,11,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-04-26,,,,,,,AV-Delhi,"[28.6508,77.3152]",187,209,39,44,10,18
2022-04-26,167,143,34,22,3,15,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-04-26,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",164,136,39,35,9,11
2022-04-26,,,,,,,RKP-Delhi,"[28.5648,77.1744]",171,152,67,27,4,11
2022-04-26,175,122,55,32,8,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-04-26,187,209,39,44,10,18,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-04-27,130,183,29,44,12,14,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-04-27,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",130,183,29,44,12,14
2022-04-27,,,,,,,MM-Delhi,"[28.6341,77.2005]",165,169,62,39,12,11
2022-04-27,,,,,,,RKP-Delhi,"[28.5648,77.1744]",150,180,75,30,5,16
2022-04-27,150,180,75,30,5,16,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-04-27,165,169,62,39,12,11,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-04-27,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",164,222,36,26,4,15
2022-04-27,,,,,,,AV-Delhi,"[28.6508,77.3152]",183,303,44,58,10,16
2022-04-27,183,303,44,58,10,16,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-04-27,164,222,36,26,4,15,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-04-28,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",199,257,29,26,4,20
2022-04-28,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",178,191,27,47,12,12
2022-04-28,,,,,,,AV-Delhi,"[28.6508,77.3152]",289,334,10,72,14,15
2022-04-28,,,,,,,RKP-Delhi,"[28.5648,77.1744]",190,208,82,31,6,18
2022-04-28,,,,,,,MM-Delhi,"[28.6341,77.2005]",204,192,67,41,11,10
2022-04-28,178,191,27,47,12,12,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-04-28,204,192,67,41,11,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-04-28,190,208,82,31,6,18,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-04-28,289,334,10,72,14,15,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-04-28,199,257,29,26,4,20,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-04-29,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",216,289,24,24,5,14
2022-04-29,,,,,,,AV-Delhi,"[28.6508,77.3152]",234,327,36,66,8,17
2022-04-29,,,,,,,MM-Delhi,"[28.6341,77.2005]",217,214,47,36,14,14
2022-04-29,217,214,47,36,14,14,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-04-29,216,289,24,24,5,14,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-04-29,189,233,21,37,13,13,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-04-29,213,189,56,25,7,13,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-04-29,234,327,36,66,8,17,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-04-29,,,,,,,RKP-Delhi,"[28.5648,77.1744]",213,189,56,25,7,13
2022-04-29,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",189,233,21,37,13,13
2022-04-30,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",224,199,22,22,5,13
2022-04-30,,,,,,,AV-Delhi,"[28.6508,77.3152]",246,299,55,57,5,12
2022-04-30,,,,,,,RKP-Delhi,"[28.5648,77.1744]",200,191,54,22,7,14
2022-04-30,195,171,18,35,11,10,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-04-30,223,154,42,32,11,11,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-04-30,246,299,55,57,5,12,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-04-30,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",195,171,18,35,11,10
2022-04-30,224,199,22,22,5,13,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-04-30,200,191,54,22,7,14,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-04-30,,,,,,,MM-Delhi,"[28.6341,77.2005]",223,154,42,32,11,11
2022-05-01,182,168,47,28,9,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-05-01,230,250,45,20,8,12,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-05-01,,,,,,,RKP-Delhi,"[28.5648,77.1744]",179,149,47,17,4,7
2022-05-01,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",163,172,39,14,10,5
2022-05-01,163,172,39,14,10,5,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-05-01,179,149,47,17,4,7,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-05-01,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",182,213,17,13,3,8
2022-05-01,,,,,,,MM-Delhi,"[28.6341,77.2005]",182,168,47,28,9,10
2022-05-01,,,,,,,AV-Delhi,"[28.6508,77.3152]",230,250,45,20,8,12
2022-05-01,182,213,17,13,3,8,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-05-02,177,155,47,23,8,9,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-05-02,168,158,19,10,3,11,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-05-02,180,149,51,20,8,13,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-05-02,153,146,43,12,9,5,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-05-02,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",153,146,43,12,9,5
2022-05-02,,,,,,,MM-Delhi,"[28.6341,77.2005]",177,155,47,23,8,9
2022-05-02,,,,,,,RKP-Delhi,"[28.5648,77.1744]",156,156,61,11,4,6
2022-05-02,,,,,,,AV-Delhi,"[28.6508,77.3152]",180,149,51,20,8,13
2022-05-02,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",168,158,19,10,3,11
2022-05-02,156,156,61,11,4,6,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-05-03,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",149,241,44,13,11,7
2022-05-03,172,235,49,22,9,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-05-03,152,232,41,40,10,15,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-05-03,156,264,16,11,3,12,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-05-03,160,244,66,15,4,6,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-05-03,149,241,44,13,11,7,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-05-03,,,,,,,AV-Delhi,"[28.6508,77.3152]",152,232,41,40,10,15
2022-05-03,,,,,,,RKP-Delhi,"[28.5648,77.1744]",160,244,66,15,4,6
2022-05-03,,,,,,,MM-Delhi,"[28.6341,77.2005]",172,235,49,22,9,10
2022-05-03,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",156,264,16,11,3,12
2022-05-04,164,147,28,17,8,6,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-05-04,,,,,,,AV-Delhi,"[28.6508,77.3152]",164,153,50,27,5,14
2022-05-04,,,,,,,RKP-Delhi,"[28.5648,77.1744]",177,140,53,14,5,7
2022-05-04,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",171,143,13,12,3,11
2022-05-04,171,143,13,12,3,11,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-05-04,,,,,,,MM-Delhi,"[28.6341,77.2005]",201,143,41,24,7,8
