date, pm25, pm10, o3, no2, so2, co,city
2022-02-19,153,116,36,30,7,10,Greater Noida
2022-02-19,151,73,7,3,15,12,Chandrapur
2022-02-19,145,180,40,41,15,9,Mumbai
2022-02-20,165,127,55,25,22,5,Mumbai
2022-02-20,135,104,40,20,6,8,Greater Noida
2022-02-20,171,100,22,22,6,9,Kolkata
2022-02-20,138,83,7,9,18,12,Chandrapur
2022-02-20,160,111,51,19,8,3,Delhi
2022-02-20,130,93,9,13,13,5,Hyderabad
2022-02-21,153,138,48,40,12,10,Mumbai
2022-02-21,163,76,40,27,5,8,Kolkata
2022-02-21,133,131,41,30,8,10,Greater Noida
2022-02-21,141,96,9,19,22,5,Hyderabad
2022-02-21,132,91,7,13,20,10,Chandrapur
2022-02-21,165,125,48,19,9,7,Delhi
2022-02-22,146,88,33,34,5,7,Kolkata
2022-02-22,157,145,45,15,7,6,Delhi
2022-02-22,118,83,7,10,14,12,Chandrapur
2022-02-22,138,88,10,13,13,5,Hyderabad
2022-02-22,164,129,43,34,3,4,Mumbai
2022-02-22,132,162,39,23,7,8,Greater Noida
2022-02-23,143,138,25,21,6,11,Greater Noida
2022-02-23,99,69,8,3,15,19,Chandrapur
2022-02-23,145,72,7,8,6,4,Hyderabad
2022-02-23,143,159,32,36,9,9,Mumbai
2022-02-23,155,94,33,32,7,7,Kolkata
2022-02-23,162,141,40,5,7,6,Delhi
2022-02-24,199,175,45,8,9,12,Delhi
2022-02-24,160,73,21,29,4,4,Kolkata
2022-02-24,165,294,39,31,7,14,Greater Noida
2022-02-24,121,73,7,11,6,2,Hyderabad
2022-02-24,184,199,83,41,23,14,Mumbai
2022-02-24,101,67,7,1,13,15,Chandrapur
2022-02-25,222,142,55,7,5,5,Delhi
2022-02-25,114,67,8,11,8,5,Hyderabad
2022-02-25,177,262,64,47,28,8,Mumbai
2022-02-25,135,83,11,33,6,10,Kolkata
2022-02-25,98,82,7,4,15,17,Chandrapur
2022-02-25,230,190,35,26,5,11,Greater Noida
2022-02-26,192,71,34,6,6,2,Delhi
2022-02-26,119,130,42,34,7,12,Kolkata
2022-02-26,101,75,7,4,15,20,Chandrapur
2022-02-26,219,208,45,37,28,8,Mumbai
2022-02-26,179,62,22,15,4,6,Greater Noida
2022-02-26,103,64,8,6,6,4,Hyderabad
2022-02-27,58,66,31,19,7,6,Greater Noida
2022-02-27,81,74,45,6,6,2,Delhi
2022-02-27,183,114,33,33,5,6,Kolkata
2022-02-27,85,50,6,6,6,2,Hyderabad
2022-02-27,219,206,17,35,30,9,Mumbai
2022-02-27,110,63,7,4,14,16,Chandrapur
2022-02-28,64,55,6,9,6,4,Hyderabad
2022-02-28,119,79,52,6,6,4,Delhi
2022-02-28,169,74,34,33,6,6,Kolkata
2022-02-28,300,282,71,47,55,7,Mumbai
2022-02-28,88,53,7,5,14,16,Chandrapur
2022-02-28,76,70,43,21,7,7,Greater Noida
2022-03-01,118,109,62,7,8,6,Delhi
2022-03-01,133,102,44,37,4,6,Kolkata
2022-03-01,290,172,42,33,52,8,Mumbai
2022-03-01,84,104,59,30,9,10,Greater Noida
2022-03-01,71,57,7,10,7,3,Hyderabad
2022-03-01,59,70,7,6,16,21,Chandrapur
2022-03-02,86,69,7,7,15,21,Chandrapur
2022-03-02,164,131,58,8,7,9,Delhi
2022-03-02,75,65,7,12,5,4,Hyderabad
2022-03-02,260,362,124,43,69,9,Mumbai
2022-03-02,164,105,51,35,5,8,Kolkata
2022-03-02,141,149,50,37,13,13,Greater Noida
2022-03-03,162,117,47,26,4,10,Kolkata
2022-03-03,89,66,7,4,14,19,Chandrapur
2022-03-03,183,111,50,14,8,5,Delhi
2022-03-03,94,64,8,10,7,4,Hyderabad
2022-03-03,157,111,33,24,7,10,Greater Noida
2022-03-03,234,212,76,38,69,8,Mumbai
2022-03-04,93,79,7,5,16,15,Chandrapur
2022-03-04,88,67,8,11,8,4,Hyderabad
2022-03-04,125,106,29,22,7,8,Greater Noida
2022-03-04,246,127,67,29,46,7,Mumbai
2022-03-04,171,122,44,29,4,11,Kolkata
2022-03-04,152,105,37,15,5,4,Delhi
2022-03-05,135,149,72,42,6,10,Mumbai
2022-03-05,104,70,8,9,7,5,Hyderabad
2022-03-05,131,76,36,18,7,8,Greater Noida
2022-03-05,158,83,42,17,3,4,Delhi
2022-03-05,171,111,42,27,7,6,Kolkata
2022-03-05,126,85,4,8,19,11,Chandrapur
2022-03-06,158,135,73,37,5,9,Mumbai
2022-03-06,103,67,7,7,7,4,Hyderabad
2022-03-06,137,114,53,27,4,10,Delhi
2022-03-06,98,105,54,26,9,9,Greater Noida
2022-03-06,125,80,4,8,15,11,Chandrapur
2022-03-06,166,91,56,32,5,3,Kolkata
2022-03-07,123,66,4,9,14,11,Chandrapur
2022-03-07,138,183,36,36,7,14,Greater Noida
2022-03-07,112,62,7,9,8,7,Hyderabad
2022-03-07,153,103,59,32,8,7,Kolkata
2022-03-07,166,175,52,48,7,10,Mumbai
2022-03-07,163,177,60,38,4,15,Delhi
2022-03-08,158,140,39,32,9,11,Greater Noida
2022-03-08,190,144,52,26,4,14,Delhi
2022-03-08,104,88,5,12,18,11,Chandrapur
2022-03-08,158,113,50,32,6,8,Kolkata
2022-03-08,171,155,80,33,7,8,Mumbai
2022-03-08,103,81,8,11,9,5,Hyderabad
2022-03-09,181,108,37,23,3,7,Delhi
2022-03-09,171,127,58,33,8,8,Mumbai
2022-03-09,160,134,48,33,7,10,Kolkata
2022-03-09,139,90,8,16,10,6,Hyderabad
2022-03-09,123,81,5,11,14,10,Chandrapur
2022-03-09,139,95,36,25,10,8,Greater Noida
2022-03-10,170,142,76,35,6,9,Mumbai
2022-03-10,142,108,49,21,4,5,Delhi
2022-03-10,170,163,55,33,9,13,Kolkata
2022-03-10,151,96,8,11,16,7,Hyderabad
2022-03-10,99,91,43,19,12,8,Greater Noida
2022-03-10,104,93,5,11,17,12,Chandrapur
2022-03-11,156,88,7,11,8,7,Hyderabad
2022-03-11,181,120,46,32,7,8,Kolkata
2022-03-11,149,121,51,20,5,5,Delhi
2022-03-11,121,99,5,11,21,15,Chandrapur
2022-03-11,168,148,66,35,7,9,Mumbai
2022-03-11,99,101,40,21,11,9,Greater Noida
2022-03-12,156,94,8,15,13,7,Hyderabad
2022-03-12,138,72,5,12,15,13,Chandrapur
2022-03-12,164,123,43,32,6,11,Kolkata
2022-03-12,169,110,81,33,6,6,Mumbai
2022-03-12,169,113,44,23,8,8,Delhi
2022-03-12,116,99,43,25,11,9,Greater Noida
2022-03-13,142,167,72,29,6,7,Mumbai
2022-03-13,157,96,8,21,12,8,Hyderabad
2022-03-13,146,134,58,24,9,8,Delhi
2022-03-13,162,118,50,32,6,10,Kolkata
2022-03-13,83,87,6,11,19,13,Chandrapur
2022-03-13,110,125,53,31,15,11,Greater Noida
2022-03-14,135,166,60,33,11,15,Greater Noida
2022-03-14,92,94,6,11,20,14,Chandrapur
2022-03-14,163,122,53,32,8,14,Kolkata
2022-03-14,154,84,6,13,15,6,Hyderabad
2022-03-14,176,153,66,26,10,11,Delhi
2022-03-14,150,141,66,35, ,8,Mumbai
2022-03-15,198,142,56,28,8,9,Delhi
2022-03-15,92,102,6,11,21,16,Chandrapur
2022-03-15,125,90,8,27,25,7,Hyderabad
2022-03-15,161,117,57,36,11,9,Kolkata
2022-03-15,162,138,52,30,12,14,Greater Noida
2022-03-15,142,153,90,34, ,8,Mumbai
2022-03-16,183,139,37,23,7,6,Delhi
2022-03-16,125,84,6,11,24,18,Chandrapur
2022-03-16,123,100,6,24,19,8,Hyderabad
2022-03-16,162,76,46,34,10,6,Kolkata
2022-03-16,157,201,35,18,8,9,Greater Noida
2022-03-16,160,155,66,39, ,7,Mumbai
2022-03-17,145,66,32,27,2,5,Kolkata
2022-03-17,153,154,73,37, ,8,Mumbai
2022-03-17,128,105,6,11,22,19,Chandrapur
2022-03-17,202,138,38,22,9,12,Greater Noida
2022-03-17,132,103,5,27,26,12,Hyderabad
2022-03-17,174,157,107,28,12,9,Delhi
2022-03-18,197,159,9,14,10,13,Delhi
2022-03-18,161,95,6,11,19,19,Chandrapur
2022-03-18,162,121,68,19, ,7,Mumbai
2022-03-18,120,63,33,27,9,5,Kolkata
2022-03-18,136,103,5,15,19,5,Hyderabad
2022-03-18,163,130,39,13,6,11,Greater Noida
2022-03-19,114,60,49,33,5,5,Kolkata
2022-03-19,173,123,41,14,6,12,Greater Noida
2022-03-19,160,76,6,11,19,13,Chandrapur
2022-03-19,258,132,46,15,3,10,Delhi
2022-03-19,152,94,4,10,8,5,Hyderabad
2022-03-19,155,99,29,25, ,4,Mumbai
2022-03-20,119,103,21,18, ,4,Mumbai
2022-03-20,121,76,6,10,19,14,Chandrapur
2022-03-20,182,148,51,15,3,8,Delhi
2022-03-20,143,90,4,12,18,2,Hyderabad
2022-03-20,108,56,29,26,5,4,Kolkata
2022-03-20,164,152,59,22,8,13,Greater Noida
2022-03-21,137,96,4,16,15,5,Hyderabad
2022-03-21,177,139,48,18,3,4,Delhi
2022-03-21,170,188,57,26,11,15,Greater Noida
2022-03-21,99,52,27,23,3,3,Kolkata
2022-03-21,125,84,6,8,21,15,Chandrapur
2022-03-21,109,127,34,21, ,4,Mumbai
2022-03-22,175,133,56,11,2,4,Delhi
2022-03-22,95,56,22,21,2,2,Kolkata
2022-03-22,178,117,47,15,11,7,Greater Noida
2022-03-22,150,90,9,9,7,6,Hyderabad
2022-03-22,123,127,59,30, ,7,Mumbai
2022-03-22,146,88,5,8,19,16,Chandrapur
2022-03-23,96,65,19,21,2,2,Kolkata
2022-03-23,149,157,58,30, ,6,Mumbai
2022-03-23,176,166,69,20,2,9,Delhi
2022-03-23,122,183,59,27,12,12,Greater Noida
2022-03-23,144,92,6,10,15,16,Chandrapur
2022-03-23,156,100,10,13,13,4,Hyderabad
2022-03-24,155,89,7,8,6,5,Hyderabad
2022-03-24,149,262,45,30,14,14,Greater Noida
2022-03-24,138,178,45,39, ,7,Mumbai
2022-03-24,159,92,6,6,17,15,Chandrapur
2022-03-24,180,167,43,20,3,11,Delhi
2022-03-24,120,63,17,21,2,1,Kolkata
2022-03-25,167,203,45,22,11,8,Greater Noida
2022-03-25,155,85,4,7,6,4,Hyderabad
2022-03-25,161,78,6,3,17,12,Chandrapur
2022-03-25,169,131,50,18,2,5,Delhi
2022-03-25,160,104,26,24, ,4,Mumbai
2022-03-25,112,58,23,21,4,4,Kolkata
2022-03-26,137,78,6,9,25,14,Chandrapur
2022-03-26,108,103,25,23,5,3,Mumbai
2022-03-26,155,136,58,17,2,4,Delhi
2022-03-26,152,84,5,9,9,3,Hyderabad
2022-03-26,175,160,45,20,11,7,Greater Noida
2022-03-26,97,54,18,20,1,6,Kolkata
2022-03-27,131,82,6,10,21,17,Chandrapur
2022-03-27,106,114,25,17,5,2,Mumbai
2022-03-27,143,85,4,10,8,6,Hyderabad
2022-03-27,159,138,64,23,2,6,Delhi
2022-03-27,118,133,63,23,11,10,Greater Noida
2022-03-27,99,64,24,19, ,6,Kolkata
2022-03-28,140,87,6,14,21,18,Chandrapur
2022-03-28,676,120,22,17,5,3,Mumbai
2022-03-28,165,153,69,22,3,12,Delhi
2022-03-28,126,199,72,33,12,16,Greater Noida
2022-03-28,141,91,4,11,7,6,Hyderabad
2022-03-28,118,66,137,19, ,6,Kolkata
2022-03-29,120,60,137,20,3,6,Kolkata
2022-03-29,165,166,58,22,3,10,Delhi
2022-03-29,143,96,4,15,9,5,Hyderabad
2022-03-29,211,122,26,23,6,4,Mumbai
2022-03-29,153,230,63,33,18,12,Greater Noida
2022-03-29,149,95,7,23,25,24,Chandrapur
2022-03-30,142,101,3,17,16,13,Hyderabad
2022-03-30,157,87,7,20,21,24,Chandrapur
2022-03-30,105,173,24,22,7,3,Mumbai
2022-03-30,107,50,31,21,1,6,Kolkata
2022-03-30,169,216,69,30,2,13,Delhi
2022-03-30,184,304,92,38,18,13,Greater Noida
2022-03-31,138,87,6,24,25,24,Chandrapur
2022-03-31,208,273,71,36,22,14,Greater Noida
2022-03-31,145,97,3,13,16,7,Hyderabad
2022-03-31,84,47,59,21,2,5,Kolkata
2022-03-31,104,108,22,22,10,5,Mumbai
2022-03-31,183,205,88,28,2,12,Delhi
2022-04-01,78,52,38,22,2,5,Kolkata
2022-04-01,180,137,65,22,14,8,Greater Noida
2022-04-01,204,133,72,19,2,6,Delhi
2022-04-01,110,229,22,19,16,4,Mumbai
2022-04-01,151,96,6,15,27,18,Chandrapur
2022-04-01,143,96,8,11,9,4,Hyderabad
2022-04-02,87,40,34,22,2,6,Kolkata
2022-04-02,181, , , , , ,Mumbai
2022-04-02,149,201,93,29,3,10,Delhi
2022-04-02,166, , , , , ,Chandrapur
2022-04-02,119,179,89,40,16,14,Greater Noida
2022-04-02,153,69,9,5,7,5,Hyderabad
2022-04-03,71,37,29,22,2,5,Kolkata
2022-04-03,137,72,9,7,8,4,Hyderabad
2022-04-03,184,179,75,22,2,10,Delhi
2022-04-03,145,201,95,32,19,13,Greater Noida
2022-04-04,186,165,72,23,3,10,Delhi
2022-04-04, ,113,19,20,19,2,Mumbai
2022-04-04,68,40,25,23,5,5,Kolkata
2022-04-04,156,177,68,33,19,11,Greater Noida
2022-04-04, ,76,6,8,14,11,Chandrapur
2022-04-04,130,73,9,9,9,4,Hyderabad
2022-04-05,85, , , , , ,Mumbai
2022-04-05,127,80,9,10,7,3,Hyderabad
2022-04-05,62,40,12,25,4,6,Kolkata
2022-04-05,129,72,6,6,17,14,Chandrapur
2022-04-05,167,159,94,23,4,12,Delhi
2022-04-05,142,144,64,32,18,10,Greater Noida
2022-04-06,126,163,70,36,24,11,Greater Noida
2022-04-06,112,71,6,18,18,12,Chandrapur
2022-04-06,62,41,11,26,4,6,Kolkata
2022-04-06,173,194,52,27,9,17,Delhi
2022-04-06,111,85,7,11,9,2,Hyderabad
2022-04-07,105,74,6,35,13,10,Chandrapur
2022-04-07,139,178,67,38,20,14,Greater Noida
2022-04-07,75,43,21,24,5,6,Kolkata
2022-04-07,193,176,75,31,11,16,Delhi
2022-04-07,115,86,8,10,9,5,Hyderabad
2022-04-08,134,80,8,10,6,3,Hyderabad
2022-04-08,77,45,25,25,3,6,Kolkata
2022-04-08,119,72,4,25,13,8,Chandrapur
2022-04-08,144,173,84,40,23,16,Greater Noida
2022-04-08,185,170,78,31,11,18,Delhi
2022-04-08, ,85,19,16,20,2,Mumbai
2022-04-09,74,75,18,12,20,1,Mumbai
2022-04-09,111,66,4,41,13,8,Chandrapur
2022-04-09,174,175,85,30,8,17,Delhi
2022-04-09,116,65,7,8,7,7,Hyderabad
2022-04-09,66,28,19,23,3,6,Kolkata
2022-04-09,141,225,90,41,14,20,Greater Noida
2022-04-10,143,172,69,33,19,12,Greater Noida
2022-04-10,78,80, ,11,21, ,Mumbai
2022-04-10,42,29,23,22,4,5,Kolkata
2022-04-10,80,58,4,49,12,7,Chandrapur
2022-04-10,170,162,69,26,11,10,Delhi
2022-04-10,84,65,6,8,7,5,Hyderabad
2022-04-11,51,36,27,22,4,5,Kolkata
2022-04-11,60,74,6,27,15,13,Chandrapur
2022-04-11,141,160,72,36,17,13,Greater Noida
2022-04-11,78,69,7,9,9,8,Hyderabad
2022-04-11,87,93,22,15,21,2,Mumbai
2022-04-11,170,181,67,29,9,15,Delhi
2022-04-12,136,256,64,42,16,15,Greater Noida
2022-04-12,174,149,39,27,6,15,Delhi
2022-04-12,83,109,26,18,21,4,Mumbai
2022-04-12,91,75,7,11,7,6,Hyderabad
2022-04-12,87,67,6,27,15,14,Chandrapur
2022-04-12,57,36,26,23,3,6,Kolkata
2022-04-13,160,183,44,25,4,14,Delhi
2022-04-13,80,73,6,31,16,13,Chandrapur
2022-04-13,143,291,57,31,13,11,Greater Noida
2022-04-13,118,123,26,18,21,4,Mumbai
2022-04-13,57,29,24,22,2,5,Kolkata
2022-04-13,96,70,6,10,4,10,Hyderabad
2022-04-14,95,83,22,14,21,2,Mumbai
2022-04-14,80,93,6,13,14,16,Chandrapur
2022-04-14,149,275,69,18,12,5,Greater Noida
2022-04-14,83,69,6,8,6,14,Hyderabad
2022-04-14,55,36,42,22,5,6,Kolkata
2022-04-14,170,237,73,14,7,4,Delhi
2022-04-15,76,90,22,14,21,2,Mumbai
2022-04-15,124,197,72,24,13,9,Greater Noida
2022-04-15,100,107,6,16,14,14,Chandrapur
2022-04-15,78,89,6,13,14,12,Hyderabad
2022-04-15,65,65,53,24,5,6,Kolkata
2022-04-15,156,137,87,23,7,8,Delhi
2022-04-16,72,112,20,12,15,2,Mumbai
2022-04-16,153,165,87,29,6,15,Delhi
2022-04-16,98,50,36,23,3,6,Kolkata
2022-04-16,113,121,6,19,14,16,Chandrapur
2022-04-16,123,256,73,22,24,13,Greater Noida
2022-04-16,111,90,7,16,21,15,Hyderabad
2022-04-17,72,48,38,24,2,5,Kolkata
2022-04-17,147,88,14,5,5,3,Mumbai
2022-04-17,157,255,92,22,24,11,Greater Noida
2022-04-17,128,95,24,11,15,25,Hyderabad
2022-04-17,171,177,94,34,7,17,Delhi
2022-04-17,134,92,6,14,13,15,Chandrapur
2022-04-18,66,43,32,23,2,5,Kolkata
2022-04-18,162,247,109,26,20,16,Greater Noida
2022-04-18,78,87,144,5,5,6,Mumbai
2022-04-18,127,85,41,10,5,14,Hyderabad
2022-04-18,188,199,121,35,5,23,Delhi
2022-04-18,117,91,6,14,13,11,Chandrapur
2022-04-19,163,301,67,27,20,15,Greater Noida
2022-04-19,76,75,16,5,4,1,Mumbai
2022-04-19,113,126,5,17,14,9,Chandrapur
2022-04-19,62,41,23,24,1,5,Kolkata
2022-04-19,188,216,64,26,5,12,Delhi
2022-04-19,126,115,21,14,8,2,Hyderabad
2022-04-20,56,46,29,24,2,5,Kolkata
2022-04-20,132,121,5,15,15,8,Chandrapur
2022-04-20,191,204,52,22,8,9,Delhi
2022-04-20,73,76,16,6,4,2,Mumbai
2022-04-20,165,178,49,21,14,10,Greater Noida
2022-04-20,146,98,31,11,10,4,Hyderabad
2022-04-21,127,84,44,11,5,4,Hyderabad
2022-04-21,134,348,19,21,17,14,Greater Noida
2022-04-21,180,271,21,22,5,9,Delhi
2022-04-21,88,91,16,11,4,4,Mumbai
2022-04-21,126,109,5,10,14,9,Chandrapur
2022-04-21,64,43,28,25,3,6,Kolkata
2022-04-22,61,40,48,27,16,6,Kolkata
2022-04-22,178,158,66,21,3,8,Delhi
2022-04-22,142,90,16,13,4,3,Mumbai
2022-04-22,133,81,41,12,13,4,Hyderabad
2022-04-22,147,309,84,18,18,8,Greater Noida
2022-04-22,116,74,6,10,14,11,Chandrapur
2022-04-23,94,69,6,11,16,13,Chandrapur
2022-04-23,168,189,67,22,17,11,Greater Noida
2022-04-23,139,83, ,11,5, ,Mumbai
2022-04-23,124,94,22,18,9,1,Hyderabad
2022-04-23,61,57,68,29,5,6,Kolkata
2022-04-23,143,182,75,25,4,15,Delhi
2022-04-24,134,69, ,7,4, ,Mumbai
2022-04-24,112,71,26,8,8, ,Hyderabad
2022-04-24,93,56,75,29,3,5,Kolkata
2022-04-24,186,206,73,22,6,9,Delhi
2022-04-24,89,77,6,13,20,15,Chandrapur
2022-04-24,135,168,71,16,15,7,Greater Noida
2022-04-25,197,205,68,16,5,5,Delhi
2022-04-25,93,92,44,23,29,3,Hyderabad
2022-04-25,90,114,7,16,26,17,Chandrapur
2022-04-25,96,54,56,28,4,6,Kolkata
2022-04-25,95,88,16,10,5,3,Mumbai
2022-04-25,140,215,75,13,15,7,Greater Noida
2022-04-26,171,152,67,27,4,11,Delhi
2022-04-26,117,90,7,14,23,16,Chandrapur
2022-04-26,88,54,37,27,2,6,Kolkata
2022-04-26,132,168,62,22,13,11,Greater Noida
2022-04-26,142,75,50,12,12, ,Hyderabad
2022-04-26,119,158,16,8,5,2,Mumbai
2022-04-27,114,100,4,13,24,10,Chandrapur
2022-04-27,117,181,83,31,14,14,Greater Noida
2022-04-27,81,54,39,27,2,6,Kolkata
2022-04-27,295,117,16,8,5,2,Mumbai
2022-04-27,110,96,40,17,25, ,Hyderabad
2022-04-27,150,180,75,30,5,16,Delhi
2022-04-28,152,220,67,34,20,17,Greater Noida
2022-04-28,125,95,4,13,23,10,Chandrapur
2022-04-28,107,88,16,9,5,2,Mumbai
2022-04-28,143,85,2,13,18,4,Hyderabad
2022-04-28,190,208,82,31,6,18,Delhi
2022-04-28,85,55,35,27,4,6,Kolkata
2022-04-29,133,93,2,18,21,6,Hyderabad
2022-04-29,108,56,16,6,5, ,Mumbai
2022-04-29,84,57,39,28,2,7,Kolkata
2022-04-29,172,198,41,28,19,14,Greater Noida
2022-04-29,123,87,4,13,18,10,Chandrapur
2022-04-29,213,189,56,25,7,13,Delhi
2022-04-30,73,64,16,5,5,2,Mumbai
2022-04-30,158,185,43,23,19,12,Greater Noida
2022-04-30,200,191,54,22,7,14,Delhi
2022-04-30,93,64,32,34,2,6,Kolkata
2022-04-30,137,98,2,21,8,32,Hyderabad
2022-04-30,100,97,4,16,9,12,Chandrapur
2022-05-01,89,54,34,36,3,6,Kolkata
2022-05-01,82,43,16,3,5,1,Mumbai
2022-05-01,144,170,28,11,10,8,Greater Noida
2022-05-01,179,149,47,17,4,7,Delhi
2022-05-01,136,96,2,14,13,8,Hyderabad
2022-05-01,113,115,5,15,7,11,Chandrapur
2022-05-02,111,94,5,13,8,10,Chandrapur
2022-05-02,57,62,16,3,4, ,Mumbai
2022-05-02,156,156,61,11,4,6,Delhi
2022-05-02,73,42,33,34,2,7,Kolkata
2022-05-02,120,92,2,13,9,2,Hyderabad
2022-05-02,132,142,30,9,7,7,Greater Noida
2022-05-03,112,107,2,21,11,5,Hyderabad
2022-05-03,124,206,29,10,8,8,Greater Noida
2022-05-03,65,54,16,3,4, ,Mumbai
2022-05-03,64,36,36,33,1,5,Kolkata
2022-05-03,116,100,5,11,9,10,Chandrapur
2022-05-03,160,244,66,15,4,6,Delhi
2022-05-04,177,140,53,14,5,7,Delhi
2022-05-04,145,126,26,10,7,8,Greater Noida
2022-05-04,151,62,3,14,3,25,Hyderabad
2022-05-04,55,38,32,35,2,8,Kolkata
2022-05-04,106,60,5,10,5,9,Chandrapur
2022-05-04,67,82,16,5,4, ,Mumbai
2022-05-05,66,41,41,34,2,7,Kolkata
2022-05-05,118,137,47,18,11,9,Greater Noida
2022-05-05,154,123,92,29,4,12,Delhi
2022-05-05,77,82,5,13,10,11,Chandrapur
2022-05-05,87,88,3,20,3, ,Hyderabad
2022-05-05,68,72,16,3,4, ,Mumbai
2022-05-06,70,91,16,2,4, ,Mumbai
2022-05-06,153,164,86,25,3,10,Delhi
2022-05-06,90,101,5,15,13,11,Chandrapur
2022-05-06,120,139,57,14,10,8,Greater Noida
2022-05-06,71,46,46,38,6,5,Kolkata
2022-05-06,124,94,2,16,3, ,Hyderabad
2022-05-07,127,94,2,10,5, ,Hyderabad
2022-05-07,154,170,42,19,10,10,Greater Noida
2022-05-07,112,95,16,3,4, ,Mumbai
2022-05-07,202,154,85,30,5,13,Delhi
2022-05-07,86,51,32,35,2,2,Kolkata
2022-05-07,107,79,5,11,7,10,Chandrapur
2022-05-08,96,110,5,14,7,11,Chandrapur
2022-05-08,144,120,43,13,9,8,Greater Noida
2022-05-08,120,82,16,3,4, ,Mumbai
2022-05-08,168,139,91,17,4,6,Delhi
2022-05-08,88,48,19,33,1,1,Kolkata
2022-05-08,122,88,2,12,4, ,Hyderabad
2022-05-09,82,14,10,32,2,2,Kolkata
2022-05-09,168,110,60,12,2,6,Delhi
2022-05-09,117,111,5,15,9,12,Chandrapur
2022-05-09,135,105,34,10,6,7,Greater Noida
2022-05-09,126,106,2,14,6, ,Hyderabad
2022-05-09,89,67,16,2,4, ,Mumbai
2022-05-10,160,103,57,12,2,5,Delhi
2022-05-10,32,26,12,31,2,2,Kolkata
2022-05-10,145,103,2,15,10, ,Hyderabad
2022-05-10,66,70,16,2,4, ,Mumbai
2022-05-10,138,81,5,11,4,10,Chandrapur
2022-05-10,117,99,31,10,5,7,Greater Noida
2022-05-11,99,40,5,9,3,10,Chandrapur
2022-05-11,138,64,2,8,3, ,Hyderabad
2022-05-11,50,32,16,32,1,2,Kolkata
2022-05-11,107,101,33,10,6,8,Greater Noida
2022-05-11,157,107,68,14,3,6,Delhi
2022-05-11,66,67,16,1,4, ,Mumbai
2022-05-12,45,48,5,9,3,10,Chandrapur
2022-05-12,59,46,20,30,1,1,Kolkata
2022-05-12,154,110,76,15,3,8,Delhi
2022-05-12,108,108,37,12,6,8,Greater Noida
2022-05-12,71,78,16,2,4, ,Mumbai
2022-05-12,91,45,2,7,2, ,Hyderabad
2022-05-13,66,73,2,8,3, ,Hyderabad
2022-05-13,58,65,5,11,4,11,Chandrapur
2022-05-13,160,147,91,23,3,12,Delhi
2022-05-13,87,50,21,31,1,1,Kolkata
2022-05-13,84,94,16,1,4, ,Mumbai
2022-05-13,118,136,60,14,8,10,Greater Noida
2022-05-14,103,89,2,7,6, ,Hyderabad
2022-05-14,88,99,16,1,5, ,Mumbai
2022-05-14,172,149,95,29,4,14,Delhi
2022-05-14,69,91,5,12,6,10,Chandrapur
2022-05-14,123,163,49,20,11,13,Greater Noida
2022-05-14,87,35,20,32,2,2,Kolkata
2022-05-15,142,271,57,24,14,14,Greater Noida
2022-05-15,106,81,2,10,6, ,Hyderabad
2022-05-15,101,95,5,11,6,10,Chandrapur
2022-05-15,117,81,16,1,5, ,Mumbai
2022-05-15,171,175,53,27,3,16,Delhi
2022-05-15,71,28,21,31,1,2,Kolkata
2022-05-16,82,111,16,3,5, ,Mumbai
2022-05-16,161,323,42,17,3,6,Delhi
2022-05-16,146,394,30,14,9,7,Greater Noida
2022-05-16,92,74,5,12,8,10,Chandrapur
2022-05-16,115,63,2,7,4, ,Hyderabad
2022-05-16,64,38,21,33,1,1,Kolkata
2022-05-17,88,106,16,2,5, ,Mumbai
2022-05-17,171,154,82,19,3,5,Delhi
2022-05-17,143,156,52,14,9,8,Greater Noida
2022-05-17,91,87,5,13,13,11,Chandrapur
2022-05-17,74,37,16,32,2,1,Kolkata
2022-05-17,102,68,2,8,3, ,Hyderabad
2022-05-18,104,174,29,13,11,8,Greater Noida
2022-05-18,126,134,16,3,4, ,Mumbai
2022-05-18,149,158,74,22,4,6,Delhi
2022-05-18,109,67,5,11,4,10,Chandrapur
2022-05-18,110,91,2,17,5, ,Hyderabad
2022-05-18,53,32,16,33,2,1,Kolkata
2022-05-19,135,40,2,5,2, ,Hyderabad
2022-05-19,52,39,18,32,2,1,Kolkata
2022-05-19,155,127,16,2,4, ,Mumbai
2022-05-19,130,187,50,20,9,10,Greater Noida
2022-05-19,160,155,76,26,4,8,Delhi
2022-05-19,93,49,5,10,5,10,Chandrapur
2022-05-20,60,53,3,7,1, ,Hyderabad
2022-05-20,52,42,22,32,1,2,Kolkata
2022-05-20,169,207,60,18,1,7,Delhi
2022-05-20,60,59,5,11,5,11,Chandrapur
2022-05-20,148,238,49,19,15,11,Greater Noida
2022-05-20,146,119,16,1,5,1,Mumbai
2022-05-21,184,179,39,12,1,3,Delhi
2022-05-21,120,105,16,1,5,1,Mumbai
2022-05-21,157,175,27,11,8,4,Greater Noida
2022-05-21,82,89,2,11,4, ,Hyderabad
2022-05-21,75,98,5,13,6,10,Chandrapur
2022-05-21,63,47,22,32,2,2,Kolkata
2022-05-22,70,56,24,33,4,5,Kolkata
2022-05-22,161,111,91,16,1,5,Delhi
2022-05-22,108,120,40,12,7,6,Greater Noida
2022-05-22,96,116,5,12,6,10,Chandrapur
2022-05-22,111,84,16, ,5,1,Mumbai
2022-05-22,122,90,2,7,5, ,Hyderabad
2022-05-23,99,91,2,9,12, ,Hyderabad
