date, pm25, pm10, o3, no2, so2, co,city,coordinates
8/12/2021,89,93,8,27,3,7,Pusa-Delhi,"[28.636997, 77.172248]"
8/13/2021,83,98,7,26,3,10,Pusa-Delhi,"[28.636997, 77.172248]"
8/14/2021,88,92,8,27,3,7,Pusa-Delhi,"[28.636997, 77.172248]"
8/15/2021,83,90,9,25,2,7,Pusa-Delhi,"[28.636997, 77.172248]"
8/16/2021,84,98,13,25,3,8,Pusa-Delhi,"[28.636997, 77.172248]"
8/17/2021,91,102,12,25,2,9,Pusa-Delhi,"[28.636997, 77.172248]"
8/18/2021,117,96,13,29,3,10,Pusa-Delhi,"[28.636997, 77.172248]"
8/19/2021,133,97,20,26,2,9,Pusa-Delhi,"[28.636997, 77.172248]"
8/20/2021,148,49,13,13,4,7,Pusa-Delhi,"[28.636997, 77.172248]"
8/21/2021,97,30,18,5,3,7,Pusa-Delhi,"[28.636997, 77.172248]"
8/22/2021,67,46,12,5,3,8,Pusa-Delhi,"[28.636997, 77.172248]"
8/23/2021,92,74,17,7,3,12,Pusa-Delhi,"[28.636997, 77.172248]"
8/24/2021,100,82,12,7,3,11,Pusa-Delhi,"[28.636997, 77.172248]"
8/25/2021,120,91,20,8,2,7,Pusa-Delhi,"[28.636997, 77.172248]"
8/26/2021,101,81,6,7,4,8,Pusa-Delhi,"[28.636997, 77.172248]"
8/27/2021,83,96,11,7,3,7,Pusa-Delhi,"[28.636997, 77.172248]"
8/28/2021,105,91,16,8,2,8,Pusa-Delhi,"[28.636997, 77.172248]"
8/29/2021,115,75,15,7,2,8,Pusa-Delhi,"[28.636997, 77.172248]"
8/30/2021,128,40,17,4,2,5,Pusa-Delhi,"[28.636997, 77.172248]"
8/31/2021,79,30,5,4,4,7,Pusa-Delhi,"[28.636997, 77.172248]"
9/1/2021,58,34,5,5,3,8,Pusa-Delhi,"[28.636997, 77.172248]"
9/2/2021,65,49,22,6,3,8,Pusa-Delhi,"[28.636997, 77.172248]"
9/3/2021,79,55,13,7,4,10,Pusa-Delhi,"[28.636997, 77.172248]"
9/4/2021,75,60,10,6,3,9,Pusa-Delhi,"[28.636997, 77.172248]"
9/5/2021,69,65,11,7,3,9,Pusa-Delhi,"[28.636997, 77.172248]"
9/6/2021,105,73,19,6,4,10,Pusa-Delhi,"[28.636997, 77.172248]"
9/7/2021,116,57,13,4,2,8,Pusa-Delhi,"[28.636997, 77.172248]"
9/8/2021,105,37,10,4,2,5,Pusa-Delhi,"[28.636997, 77.172248]"
9/9/2021,60,47,13,4,3,7,Pusa-Delhi,"[28.636997, 77.172248]"
9/10/2021,74,47,10,4,3,7,Pusa-Delhi,"[28.636997, 77.172248]"
9/11/2021,81,25,22,4,3,8,Pusa-Delhi,"[28.636997, 77.172248]"
9/12/2021,59,44,10,5,4,13,Pusa-Delhi,"[28.636997, 77.172248]"
9/13/2021,84,58,11,5,3,7,Pusa-Delhi,"[28.636997, 77.172248]"
9/14/2021,93,58,9,5,3,8,Pusa-Delhi,"[28.636997, 77.172248]"
9/15/2021,74,46,14,5,3,7,Pusa-Delhi,"[28.636997, 77.172248]"
9/16/2021,50,58,3,4,3,10,Pusa-Delhi,"[28.636997, 77.172248]"
9/17/2021,67,50,9,4,2,7,Pusa-Delhi,"[28.636997, 77.172248]"
9/18/2021,66,52,16,4,2,7,Pusa-Delhi,"[28.636997, 77.172248]"
9/19/2021,82,51,12,4,2,7,Pusa-Delhi,"[28.636997, 77.172248]"
9/20/2021,74,55,11,5,2,8,Pusa-Delhi,"[28.636997, 77.172248]"
9/21/2021,73,61,7,5,2,9,Pusa-Delhi,"[28.636997, 77.172248]"
9/22/2021,82,49,9,5,2,6,Pusa-Delhi,"[28.636997, 77.172248]"
9/23/2021,74,46,7,4,3,7,Pusa-Delhi,"[28.636997, 77.172248]"
9/24/2021,67,49,8,4,3,7,Pusa-Delhi,"[28.636997, 77.172248]"
9/25/2021,71,51,12,4,3,6,Pusa-Delhi,"[28.636997, 77.172248]"
9/26/2021,89,49,15,3,3,6,Pusa-Delhi,"[28.636997, 77.172248]"
9/27/2021,96,75,17,5,4,8,Pusa-Delhi,"[28.636997, 77.172248]"
9/28/2021,127,62,11,4,3,6,Pusa-Delhi,"[28.636997, 77.172248]"
9/29/2021,100,51,13,4,3,8,Pusa-Delhi,"[28.636997, 77.172248]"
9/30/2021,72,59,10,5,4,9,Pusa-Delhi,"[28.636997, 77.172248]"
10/1/2021,93,72,10,5,2,11,Pusa-Delhi,"[28.636997, 77.172248]"
4/2/2021,114,134,22,30,22,9,Pusa-Delhi,"[28.636997, 77.172248]"
4/3/2021,142,111,37,30,16,10,Pusa-Delhi,"[28.636997, 77.172248]"
4/4/2021,126,134,30,33,19,9,Pusa-Delhi,"[28.636997, 77.172248]"
4/5/2021,146,114,49,24,23,7,Pusa-Delhi,"[28.636997, 77.172248]"
4/6/2021,146,188,94, , ,8,Pusa-Delhi,"[28.636997, 77.172248]"
4/7/2021,184,128,26, , ,11,Pusa-Delhi,"[28.636997, 77.172248]"
4/8/2021,160,91,24, ,9,8,Pusa-Delhi,"[28.636997, 77.172248]"
4/9/2021,74,91,28,29,10,11,Pusa-Delhi,"[28.636997, 77.172248]"
4/10/2021,74,129,17,35,9,12,Pusa-Delhi,"[28.636997, 77.172248]"
4/11/2021,128,129,25,32,17,8,Pusa-Delhi,"[28.636997, 77.172248]"
4/12/2021,144,162,28,35,18,10,Pusa-Delhi,"[28.636997, 77.172248]"
4/13/2021,170,167,19,33,18,9,Pusa-Delhi,"[28.636997, 77.172248]"
4/14/2021,162,141,19,30,19,8,Pusa-Delhi,"[28.636997, 77.172248]"
4/15/2021,146,159,19,33,16,9,Pusa-Delhi,"[28.636997, 77.172248]"
4/16/2021,155,240,4,20,7,5,Pusa-Delhi,"[28.636997, 77.172248]"
4/17/2021,124,89,17,18,9,4,Pusa-Delhi,"[28.636997, 77.172248]"
4/18/2021,103,88,30,21,11,5,Pusa-Delhi,"[28.636997, 77.172248]"
4/19/2021,126,151,20,35,17,11,Pusa-Delhi,"[28.636997, 77.172248]"
4/20/2021,131,137,39,17,17,3,Pusa-Delhi,"[28.636997, 77.172248]"
4/21/2021,125,85,24,16,12,5,Pusa-Delhi,"[28.636997, 77.172248]"
4/22/2021,114,79,38,12,10,3,Pusa-Delhi,"[28.636997, 77.172248]"
4/23/2021,102,80,32,9,11,4,Pusa-Delhi,"[28.636997, 77.172248]"
4/24/2021,96,77,32,18,13,5,Pusa-Delhi,"[28.636997, 77.172248]"
4/25/2021,99,113,39,18,14,6,Pusa-Delhi,"[28.636997, 77.172248]"
4/26/2021,137,155,36,28,17,9,Pusa-Delhi,"[28.636997, 77.172248]"
4/27/2021,188,183,39,31,19,9,Pusa-Delhi,"[28.636997, 77.172248]"
4/28/2021,194,210,34,31,19,11,Pusa-Delhi,"[28.636997, 77.172248]"
4/29/2021,205,239,37,24,16,7,Pusa-Delhi,"[28.636997, 77.172248]"
4/30/2021,200,207,47,21,16,6,Pusa-Delhi,"[28.636997, 77.172248]"
5/1/2021,175,135,63,15,13,5,Pusa-Delhi,"[28.636997, 77.172248]"
5/2/2021,146,137,28,20,10,5,Pusa-Delhi,"[28.636997, 77.172248]"
5/3/2021,134,220,21,16,12,4,Pusa-Delhi,"[28.636997, 77.172248]"
5/4/2021,156,94,8,28,11,8,Pusa-Delhi,"[28.636997, 77.172248]"
5/5/2021,82,100,42,9,12,5,Pusa-Delhi,"[28.636997, 77.172248]"
5/6/2021,134,101,32,8,8,5,Pusa-Delhi,"[28.636997, 77.172248]"
5/7/2021,128,75,44,14,10,6,Pusa-Delhi,"[28.636997, 77.172248]"
5/8/2021,124,79,39,21,8,6,Pusa-Delhi,"[28.636997, 77.172248]"
5/9/2021,131,79,36,15,9,5,Pusa-Delhi,"[28.636997, 77.172248]"
5/10/2021,126,75,38,14,9,6,Pusa-Delhi,"[28.636997, 77.172248]"
5/11/2021,124,82,40,13,9,5,Pusa-Delhi,"[28.636997, 77.172248]"
5/12/2021,114,85,30,11,9,5,Pusa-Delhi,"[28.636997, 77.172248]"
5/13/2021,98,53,32,8,7,5,Pusa-Delhi,"[28.636997, 77.172248]"
5/14/2021,86,64,43,9,9,5,Pusa-Delhi,"[28.636997, 77.172248]"
5/15/2021,106,118,41,10,8,4,Pusa-Delhi,"[28.636997, 77.172248]"
5/16/2021,97,77,56,12,11,5,Pusa-Delhi,"[28.636997, 77.172248]"
5/17/2021,132,108,19,37,13,10,Pusa-Delhi,"[28.636997, 77.172248]"
5/18/2021,156,55,14,16,5,5,Pusa-Delhi,"[28.636997, 77.172248]"
5/19/2021,87,33,9,7,4,4,Pusa-Delhi,"[28.636997, 77.172248]"
5/20/2021,85,42,13,11,5,6,Pusa-Delhi,"[28.636997, 77.172248]"
5/21/2021,83,49,6,13,4,9,Pusa-Delhi,"[28.636997, 77.172248]"
5/22/2021,91,49,26,15,7,8,Pusa-Delhi,"[28.636997, 77.172248]"
5/23/2021,80,372,19,15,8,5,Pusa-Delhi,"[28.636997, 77.172248]"
5/24/2021,188,107,27,20,10,6,Pusa-Delhi,"[28.636997, 77.172248]"
5/25/2021,139,91,31,21,9,6,Pusa-Delhi,"[28.636997, 77.172248]"
5/26/2021,109,86,37,21,10,6,Pusa-Delhi,"[28.636997, 77.172248]"
5/27/2021,112,98,32,19,10,6,Pusa-Delhi,"[28.636997, 77.172248]"
5/28/2021,114,77,22,11,7,6,Pusa-Delhi,"[28.636997, 77.172248]"
5/29/2021,89,68,20,7,6,5,Pusa-Delhi,"[28.636997, 77.172248]"
5/30/2021,51,89,20,9,6,5,Pusa-Delhi,"[28.636997, 77.172248]"
5/31/2021,63,83,16,23,6,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/1/2021,87,90,16,6,4,4,Pusa-Delhi,"[28.636997, 77.172248]"
6/2/2021,56,81,16,23,7,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/3/2021,78,97,38,14,9,7,Pusa-Delhi,"[28.636997, 77.172248]"
6/4/2021,142,97,33,14,7,6,Pusa-Delhi,"[28.636997, 77.172248]"
6/5/2021,129,77,33,13,7,6,Pusa-Delhi,"[28.636997, 77.172248]"
6/6/2021,102,92,17,17,7,6,Pusa-Delhi,"[28.636997, 77.172248]"
6/7/2021,97,104,19,23,8,9,Pusa-Delhi,"[28.636997, 77.172248]"
6/8/2021,121,301,6,21,10,10,Pusa-Delhi,"[28.636997, 77.172248]"
6/9/2021,141,189,7,15,8,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/10/2021,119,112,6,7,6,6,Pusa-Delhi,"[28.636997, 77.172248]"
6/11/2021,133,98,13,10,6,7,Pusa-Delhi,"[28.636997, 77.172248]"
6/12/2021,94,65,7,6,5,6,Pusa-Delhi,"[28.636997, 77.172248]"
6/13/2021,90,60,7,17,6,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/14/2021,94,64,19,14,6,7,Pusa-Delhi,"[28.636997, 77.172248]"
6/15/2021,91,79,11,13,6,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/16/2021,87,64,9,12,6,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/17/2021,95,64,8,10,6,7,Pusa-Delhi,"[28.636997, 77.172248]"
6/18/2021,101,39,8,6,5,5,Pusa-Delhi,"[28.636997, 77.172248]"
6/19/2021,62,40,5,7,5,6,Pusa-Delhi,"[28.636997, 77.172248]"
6/20/2021,63,36,8,5,6,6,Pusa-Delhi,"[28.636997, 77.172248]"
6/21/2021,57,54,14,10,4,7,Pusa-Delhi,"[28.636997, 77.172248]"
6/22/2021,86,96,12,21,5,9,Pusa-Delhi,"[28.636997, 77.172248]"
6/23/2021,116,118,26,22,6,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/24/2021,137,148,34,16,7,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/25/2021,131,122,1,20,6,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/26/2021,125,83,5,15,5,9,Pusa-Delhi,"[28.636997, 77.172248]"
6/27/2021,106,108,47,16,4,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/28/2021,154,92,48,16,5,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/29/2021,146,123,27,29,6,10,Pusa-Delhi,"[28.636997, 77.172248]"
6/30/2021,146,220,16,18,7,7,Pusa-Delhi,"[28.636997, 77.172248]"
7/1/2021,129,157,12,24,8,12,Pusa-Delhi,"[28.636997, 77.172248]"
1/5/2021,168,70,7,16,6,7,Pusa-Delhi,"[28.636997, 77.172248]"
1/6/2021,139,151,11,17,9,12,Pusa-Delhi,"[28.636997, 77.172248]"
1/7/2021,208,154,7,17,7,11,Pusa-Delhi,"[28.636997, 77.172248]"
1/8/2021,186,204,7,17,9,10,Pusa-Delhi,"[28.636997, 77.172248]"
1/9/2021,213,185,5,17,13,11,Pusa-Delhi,"[28.636997, 77.172248]"
1/10/2021,213,145,9,15,6,8,Pusa-Delhi,"[28.636997, 77.172248]"
1/11/2021,199,150,10,19,6,10,Pusa-Delhi,"[28.636997, 77.172248]"
1/12/2021,203,187,7,18,7,15,Pusa-Delhi,"[28.636997, 77.172248]"
1/13/2021,234,265,9,23,7,19,Pusa-Delhi,"[28.636997, 77.172248]"
1/14/2021,289,408,18,32,9,23,Pusa-Delhi,"[28.636997, 77.172248]"
1/15/2021,418,567,19,48,11,30,Pusa-Delhi,"[28.636997, 77.172248]"
1/16/2021,480,284,10,28,7,20,Pusa-Delhi,"[28.636997, 77.172248]"
1/17/2021,308,172,18,14,6,9,Pusa-Delhi,"[28.636997, 77.172248]"
1/18/2021,274,152,20,15,8,7,Pusa-Delhi,"[28.636997, 77.172248]"
1/19/2021,228,274,6,20,8, ,Pusa-Delhi,"[28.636997, 77.172248]"
1/20/2021,307,166,8,21,7,16,Pusa-Delhi,"[28.636997, 77.172248]"
1/21/2021,219,151,13,23,7,12,Pusa-Delhi,"[28.636997, 77.172248]"
1/22/2021,215,175,16,16,6,13,Pusa-Delhi,"[28.636997, 77.172248]"
1/23/2021,264,146,23,14,7,9,Pusa-Delhi,"[28.636997, 77.172248]"
1/24/2021,219,230,5,17,7,14,Pusa-Delhi,"[28.636997, 77.172248]"
1/25/2021,272,162,10,16,7,7,Pusa-Delhi,"[28.636997, 77.172248]"
1/26/2021,219,145,29,14,7, ,Pusa-Delhi,"[28.636997, 77.172248]"
1/27/2021,213,165,8,28,8,18,Pusa-Delhi,"[28.636997, 77.172248]"
1/28/2021,198,253,22,22,13,16,Pusa-Delhi,"[28.636997, 77.172248]"
1/29/2021,290,324,13,27,10,19,Pusa-Delhi,"[28.636997, 77.172248]"
1/30/2021,309,196,9,25,9,12,Pusa-Delhi,"[28.636997, 77.172248]"
1/31/2021,233,160,3,14,6,14,Pusa-Delhi,"[28.636997, 77.172248]"
2/1/2021,236,200,14,50,13,13,Pusa-Delhi,"[28.636997, 77.172248]"
2/2/2021,211,266,17,41,13,17,Pusa-Delhi,"[28.636997, 77.172248]"
2/3/2021,268,141,15,27,11,9,Pusa-Delhi,"[28.636997, 77.172248]"
2/4/2021,192,143,17,21,10,7,Pusa-Delhi,"[28.636997, 77.172248]"
2/5/2021,203,186,9,35,13,16,Pusa-Delhi,"[28.636997, 77.172248]"
2/6/2021,173,167,12,26,13,11,Pusa-Delhi,"[28.636997, 77.172248]"
2/7/2021,182,162,16,23, ,14,Pusa-Delhi,"[28.636997, 77.172248]"
2/8/2021,200,184,14,28,18,18,Pusa-Delhi,"[28.636997, 77.172248]"
2/9/2021,214,149,4,36,13,22,Pusa-Delhi,"[28.636997, 77.172248]"
2/10/2021,164,203,15,32,13,21,Pusa-Delhi,"[28.636997, 77.172248]"
2/11/2021,203,220,16,26,13,19,Pusa-Delhi,"[28.636997, 77.172248]"
2/12/2021,225,270,17,25,14,19,Pusa-Delhi,"[28.636997, 77.172248]"
2/13/2021,265,173,17,31,10,16,Pusa-Delhi,"[28.636997, 77.172248]"
2/14/2021,203,177,20,27,9,17,Pusa-Delhi,"[28.636997, 77.172248]"
2/15/2021,217,163,19,25,10,15,Pusa-Delhi,"[28.636997, 77.172248]"
2/16/2021,206,180,36,25,14,15,Pusa-Delhi,"[28.636997, 77.172248]"
2/17/2021,217,167,18,26,10,18,Pusa-Delhi,"[28.636997, 77.172248]"
2/18/2021,191,151,22,25,11,15,Pusa-Delhi,"[28.636997, 77.172248]"
2/19/2021,188,217,11,25,12,20,Pusa-Delhi,"[28.636997, 77.172248]"
2/20/2021,221,159,12,23,10,17,Pusa-Delhi,"[28.636997, 77.172248]"
2/21/2021,184,207,18,22,14,15,Pusa-Delhi,"[28.636997, 77.172248]"
2/22/2021,218,171,15,20,11,14,Pusa-Delhi,"[28.636997, 77.172248]"
2/23/2021,188,140,11,24,12,15,Pusa-Delhi,"[28.636997, 77.172248]"
2/24/2021,165,234,14,33,19,16,Pusa-Delhi,"[28.636997, 77.172248]"
2/25/2021,203,188,13,19,12,18,Pusa-Delhi,"[28.636997, 77.172248]"
2/26/2021,191,171,12,30,15,13,Pusa-Delhi,"[28.636997, 77.172248]"
2/27/2021,173,134,10,23,11,11,Pusa-Delhi,"[28.636997, 77.172248]"
2/28/2021,132,142,22,26,14,10,Pusa-Delhi,"[28.636997, 77.172248]"
3/1/2021,156,133,19,26,14,12,Pusa-Delhi,"[28.636997, 77.172248]"
3/2/2021,143,134,19,23,12,9,Pusa-Delhi,"[28.636997, 77.172248]"
3/3/2021,147,146,17,59,15,15,Pusa-Delhi,"[28.636997, 77.172248]"
3/4/2021,145,147,23,46,15,20,Pusa-Delhi,"[28.636997, 77.172248]"
3/5/2021,166,154,18,27,14,12,Pusa-Delhi,"[28.636997, 77.172248]"
3/6/2021,170,161,20,27,17,13,Pusa-Delhi,"[28.636997, 77.172248]"
3/7/2021,185,137,40,18,15,11,Pusa-Delhi,"[28.636997, 77.172248]"
3/8/2021,172,129,35,14,12,8,Pusa-Delhi,"[28.636997, 77.172248]"
3/9/2021,169,166,37,18,11,7,Pusa-Delhi,"[28.636997, 77.172248]"
3/10/2021,179,116,36,25,14,9,Pusa-Delhi,"[28.636997, 77.172248]"
3/11/2021,140,127,36,21,14,8,Pusa-Delhi,"[28.636997, 77.172248]"
3/12/2021,165,114,26,18,10,6,Pusa-Delhi,"[28.636997, 77.172248]"
3/13/2021,131,137,27,23,17,11,Pusa-Delhi,"[28.636997, 77.172248]"
3/14/2021,164,133,28,20,18,5,Pusa-Delhi,"[28.636997, 77.172248]"
3/15/2021,174,151,18,34,15,12,Pusa-Delhi,"[28.636997, 77.172248]"
3/16/2021,158,244,13,28,19,10,Pusa-Delhi,"[28.636997, 77.172248]"
3/17/2021,187,237,18,26,19,8,Pusa-Delhi,"[28.636997, 77.172248]"
3/18/2021,185,234,19,36,16,13,Pusa-Delhi,"[28.636997, 77.172248]"
3/19/2021,185,183,19,31,17,10,Pusa-Delhi,"[28.636997, 77.172248]"
3/20/2021,174,168,22,30,17,9,Pusa-Delhi,"[28.636997, 77.172248]"
3/21/2021,182,131,27,26,12,8,Pusa-Delhi,"[28.636997, 77.172248]"
3/22/2021,159,153,30,22,13,9,Pusa-Delhi,"[28.636997, 77.172248]"
3/23/2021,146,200,16,23,13,5,Pusa-Delhi,"[28.636997, 77.172248]"
3/24/2021,142,126,22,27,15,7,Pusa-Delhi,"[28.636997, 77.172248]"
3/25/2021,136,102,18,21,13,7,Pusa-Delhi,"[28.636997, 77.172248]"
3/26/2021,125,118,23,29,16,12,Pusa-Delhi,"[28.636997, 77.172248]"
3/27/2021,154,123,26,30,13,10,Pusa-Delhi,"[28.636997, 77.172248]"
3/28/2021,155,121,28,26,9,9,Pusa-Delhi,"[28.636997, 77.172248]"
3/29/2021,149, , , , , ,Pusa-Delhi,"[28.636997, 77.172248]"
3/31/2021,162,125,20,29,15,9,Pusa-Delhi,"[28.636997, 77.172248]"
4/1/2021,87,142,23,23,19,7,Pusa-Delhi,"[28.636997, 77.172248]"
10/2/2020,137,105,22,22,7,9,Pusa-Delhi,"[28.636997, 77.172248]"
10/3/2020,154,106,20,25,9,12,Pusa-Delhi,"[28.636997, 77.172248]"
10/4/2020,151,107,24,26,8,10,Pusa-Delhi,"[28.636997, 77.172248]"
10/5/2020,152,116,19,26,9,11,Pusa-Delhi,"[28.636997, 77.172248]"
10/6/2020,143,128,16,28,7,13,Pusa-Delhi,"[28.636997, 77.172248]"
10/7/2020,151,126,20,30,8,13,Pusa-Delhi,"[28.636997, 77.172248]"
10/8/2020,163,153,25,39,10,14,Pusa-Delhi,"[28.636997, 77.172248]"
10/9/2020,167,131,38,28,9,13,Pusa-Delhi,"[28.636997, 77.172248]"
10/10/2020,164,130,17,28,9,13,Pusa-Delhi,"[28.636997, 77.172248]"
10/11/2020,169,126,27,23,9,10,Pusa-Delhi,"[28.636997, 77.172248]"
10/12/2020,169,135,33,32,8,15,Pusa-Delhi,"[28.636997, 77.172248]"
10/13/2020,177,153,31,26,7,16,Pusa-Delhi,"[28.636997, 77.172248]"
10/14/2020,179,128,38,23,8,13,Pusa-Delhi,"[28.636997, 77.172248]"
10/15/2020,185,162,23,34,8,16,Pusa-Delhi,"[28.636997, 77.172248]"
10/16/2020,196,155,20,33,8,15,Pusa-Delhi,"[28.636997, 77.172248]"
10/17/2020,176,155,29,36,9,18,Pusa-Delhi,"[28.636997, 77.172248]"
10/18/2020,180,145,20,30,7,14,Pusa-Delhi,"[28.636997, 77.172248]"
10/19/2020,167,177,23,32,8,15,Pusa-Delhi,"[28.636997, 77.172248]"
10/20/2020,178,149,25,30,8,15,Pusa-Delhi,"[28.636997, 77.172248]"
10/21/2020,166,134,25,32,7,16,Pusa-Delhi,"[28.636997, 77.172248]"
10/22/2020,151,220,24,48,11,22,Pusa-Delhi,"[28.636997, 77.172248]"
10/23/2020,198,210,36,40,9,19,Pusa-Delhi,"[28.636997, 77.172248]"
10/24/2020,236,243,19,49,9,23,Pusa-Delhi,"[28.636997, 77.172248]"
10/25/2020,234,175,28,46,7,18,Pusa-Delhi,"[28.636997, 77.172248]"
10/26/2020,208,245,24,46,9,24,Pusa-Delhi,"[28.636997, 77.172248]"
10/27/2020,242,213,13,38,6,17,Pusa-Delhi,"[28.636997, 77.172248]"
10/28/2020,231,208,15,46,8,22,Pusa-Delhi,"[28.636997, 77.172248]"
10/29/2020,216,284,24,55,8,28,Pusa-Delhi,"[28.636997, 77.172248]"
10/30/2020,268,275,17,46,9,23,Pusa-Delhi,"[28.636997, 77.172248]"
10/31/2020,270,381,10,43,11,22,Pusa-Delhi,"[28.636997, 77.172248]"
11/1/2020,341,316,19,36,9,17,Pusa-Delhi,"[28.636997, 77.172248]"
11/2/2020,310,190,12,38,9,16,Pusa-Delhi,"[28.636997, 77.172248]"
11/3/2020,203,162,12,42,9,18,Pusa-Delhi,"[28.636997, 77.172248]"
11/4/2020,182,407,6,48,9,26,Pusa-Delhi,"[28.636997, 77.172248]"
11/5/2020,343,329,10,49,9,21,Pusa-Delhi,"[28.636997, 77.172248]"
11/6/2020,324,298,9,49,9,25,Pusa-Delhi,"[28.636997, 77.172248]"
11/7/2020,276,336,14,45,9,22,Pusa-Delhi,"[28.636997, 77.172248]"
11/8/2020,317,315,12,48,11,22,Pusa-Delhi,"[28.636997, 77.172248]"
11/9/2020,313,642,8,60,9,32,Pusa-Delhi,"[28.636997, 77.172248]"
11/10/2020,497,485,34,35,8,28,Pusa-Delhi,"[28.636997, 77.172248]"
11/11/2020,426,146,29,30,10,29,Pusa-Delhi,"[28.636997, 77.172248]"
11/12/2020,196,180,28,36,9,34,Pusa-Delhi,"[28.636997, 77.172248]"
11/13/2020,204,221,14,46,8,28,Pusa-Delhi,"[28.636997, 77.172248]"
11/14/2020,219,343,25,39,9,23,Pusa-Delhi,"[28.636997, 77.172248]"
11/15/2020,372,327,32,28,8,13,Pusa-Delhi,"[28.636997, 77.172248]"
11/16/2020,355,89,17,16,7,7,Pusa-Delhi,"[28.636997, 77.172248]"
11/17/2020,166,123,9,27,8,12,Pusa-Delhi,"[28.636997, 77.172248]"
11/18/2020,163,130,12,30,7,5,Pusa-Delhi,"[28.636997, 77.172248]"
11/19/2020,184,150,15,35,8,16,Pusa-Delhi,"[28.636997, 77.172248]"
11/20/2020,197,172,13,36,7,13,Pusa-Delhi,"[28.636997, 77.172248]"
11/21/2020,220,153,13,30,8,11,Pusa-Delhi,"[28.636997, 77.172248]"
11/22/2020,192,160,14,28,7,12,Pusa-Delhi,"[28.636997, 77.172248]"
11/23/2020,211,167,13,42,7,18,Pusa-Delhi,"[28.636997, 77.172248]"
11/24/2020,209,287,23,51,9,27,Pusa-Delhi,"[28.636997, 77.172248]"
11/25/2020,297,286,24,35,9,16,Pusa-Delhi,"[28.636997, 77.172248]"
11/26/2020,312,132,15,26,10,10,Pusa-Delhi,"[28.636997, 77.172248]"
11/27/2020,176,125,8,31,8,13,Pusa-Delhi,"[28.636997, 77.172248]"
11/28/2020,162,158,12,32,8,12,Pusa-Delhi,"[28.636997, 77.172248]"
11/29/2020,196,149,14,32,7,14,Pusa-Delhi,"[28.636997, 77.172248]"
11/30/2020,189,180,13,36,7,19,Pusa-Delhi,"[28.636997, 77.172248]"
12/1/2020,210,252,11,44,8,21,Pusa-Delhi,"[28.636997, 77.172248]"
12/2/2020,266,257,10,40,9,24,Pusa-Delhi,"[28.636997, 77.172248]"
12/3/2020,262,214,8,40,8,19,Pusa-Delhi,"[28.636997, 77.172248]"
12/4/2020,231,208,38,39,7,22,Pusa-Delhi,"[28.636997, 77.172248]"
12/5/2020,250,223,34,29,6,9,Pusa-Delhi,"[28.636997, 77.172248]"
12/6/2020,289,246,13,41,7, ,Pusa-Delhi,"[28.636997, 77.172248]"
12/7/2020,278,340,9,38,7,30,Pusa-Delhi,"[28.636997, 77.172248]"
12/8/2020,325,185,10,39,8,20,Pusa-Delhi,"[28.636997, 77.172248]"
12/9/2020,211,229,9,43,9,26,Pusa-Delhi,"[28.636997, 77.172248]"
12/10/2020,236,182,6,29,11,19,Pusa-Delhi,"[28.636997, 77.172248]"
12/11/2020,193,153,9,34,7,16,Pusa-Delhi,"[28.636997, 77.172248]"
12/12/2020,193,227,6,24,6,17,Pusa-Delhi,"[28.636997, 77.172248]"
12/13/2020,284,126,8,19,6,8,Pusa-Delhi,"[28.636997, 77.172248]"
12/14/2020,184,98,11,18,6,6,Pusa-Delhi,"[28.636997, 77.172248]"
12/15/2020,163,137,11,19,20,10,Pusa-Delhi,"[28.636997, 77.172248]"
12/16/2020,195,151,5,25,9,13,Pusa-Delhi,"[28.636997, 77.172248]"
12/17/2020,197,184,9,21,8,12,Pusa-Delhi,"[28.636997, 77.172248]"
12/18/2020,221,218,12,29,9,14,Pusa-Delhi,"[28.636997, 77.172248]"
12/19/2020,231,251,10,31,9,17,Pusa-Delhi,"[28.636997, 77.172248]"
12/20/2020,257,226,11,29,10,17,Pusa-Delhi,"[28.636997, 77.172248]"
12/21/2020,261,241,9,35,14,20,Pusa-Delhi,"[28.636997, 77.172248]"
12/22/2020,256,425,7,32,13,32,Pusa-Delhi,"[28.636997, 77.172248]"
12/23/2020,377,594,6,40,12,50,Pusa-Delhi,"[28.636997, 77.172248]"
12/24/2020,456,507,5,32,10,41,Pusa-Delhi,"[28.636997, 77.172248]"
12/25/2020,411,303,7,27,8,28,Pusa-Delhi,"[28.636997, 77.172248]"
12/26/2020,310,262,8,28,9,23,Pusa-Delhi,"[28.636997, 77.172248]"
12/27/2020,295,245,15,28,11,30,Pusa-Delhi,"[28.636997, 77.172248]"
12/28/2020,294,180,13,24,10,13,Pusa-Delhi,"[28.636997, 77.172248]"
12/29/2020,167,201,11,28,8,11,Pusa-Delhi,"[28.636997, 77.172248]"
