date,pm25,pm10,o3,no2,so2,co,city,coordinates
9/8/2022,81,86,50,18,4,5,MM-Delhi,"[28.6341,77.2005]"
9/8/2022,149,129,26,23,12, ,AV-Delhi,"[28.6508,77.3152]"
9/8/2022,121,99,90,19,1,8,RKP-Delhi,"[28.5648,77.1744]"
9/8/2022,115,101,25,12,2,6,DCNS-Delhi,"[28.612498,77.237388]"
9/9/2022,156,81,62,6,1,5,RKP-Delhi,"[28.5648,77.1744]"
9/9/2022,150,90,18,10,1,6,DCNS-Delhi,"[28.612498,77.237388]"
9/9/2022,158,88,26,17,12, ,AV-Delhi,"[28.6508,77.3152]"
9/9/2022,117,81,31,16,3,6,MM-Delhi,"[28.6341,77.2005]"
9/9/2022,136,92,37,11,3,6,Pusa-Delhi,"[28.636997, 77.172248]"
9/10/2022,134,97,30,7,3,6,Pusa-Delhi,"[28.636997, 77.172248]"
9/10/2022,147,73,41,5,1,5,RKP-Delhi,"[28.5648,77.1744]"
9/10/2022,110,58,27,13,6,7,MM-Delhi,"[28.6341,77.2005]"
9/10/2022,147,74,8,9,1,6,DCNS-Delhi,"[28.612498,77.237388]"
9/10/2022,151,80,25,16,12, ,AV-Delhi,"[28.6508,77.3152]"
9/11/2022,139,57,25,12,14, ,AV-Delhi,"[28.6508,77.3152]"
9/11/2022,146,59,41,5,1,4,RKP-Delhi,"[28.5648,77.1744]"
9/11/2022,135,63,12,8,1,6,DCNS-Delhi,"[28.612498,77.237388]"
9/11/2022,125,76,31,8,3,6,Pusa-Delhi,"[28.636997, 77.172248]"
9/11/2022,93,60,21,17,5,5,MM-Delhi,"[28.6341,77.2005]"
9/12/2022,83,63,39,12,14, ,AV-Delhi,"[28.6508,77.3152]"
9/12/2022,81,66,24,6,2,4,Pusa-Delhi,"[28.636997, 77.172248]"
9/12/2022,95,56,35,5,1,5,RKP-Delhi,"[28.5648,77.1744]"
9/12/2022,96,59,9,8,1,6,DCNS-Delhi,"[28.612498,77.237388]"
9/12/2022,86,57,17,17,4,6,MM-Delhi,"[28.6341,77.2005]"
9/13/2022,64,44,15,8,3, ,Pusa-Delhi,"[28.636997, 77.172248]"
9/13/2022,77,51,5,7,2,5,DCNS-Delhi,"[28.612498,77.237388]"
9/13/2022,76,49,22,6,1,4,RKP-Delhi,"[28.5648,77.1744]"
9/13/2022,73,66,28,13,9, ,AV-Delhi,"[28.6508,77.3152]"
9/13/2022,73,47,10,16,5,5,MM-Delhi,"[28.6341,77.2005]"
9/14/2022,58,43,11,8,3, ,Pusa-Delhi,"[28.636997, 77.172248]"
9/14/2022,57,46,10,17,5,5,MM-Delhi,"[28.6341,77.2005]"
9/14/2022,74,58,27,12,11, ,AV-Delhi,"[28.6508,77.3152]"
9/14/2022,60,48,18,6,1,4,RKP-Delhi,"[28.5648,77.1744]"
9/14/2022,53,46,5,7,2,5,DCNS-Delhi,"[28.612498,77.237388]"
9/15/2022,55,36,5,6,2,5,DCNS-Delhi,"[28.612498,77.237388]"
9/15/2022,62,40,16,6,1,5,RKP-Delhi,"[28.5648,77.1744]"
9/15/2022,69,57,27,11,11, ,AV-Delhi,"[28.6508,77.3152]"
9/15/2022,59,36,10,16,9,5,MM-Delhi,"[28.6341,77.2005]"
9/15/2022,53,27,14,4,2, ,Pusa-Delhi,"[28.636997, 77.172248]"
9/16/2022,59,29,5,15,7,6,MM-Delhi,"[28.6341,77.2005]"
9/16/2022,66,30,23,13,15, ,AV-Delhi,"[28.6508,77.3152]"
9/16/2022,57,23,2,7,1,8,DCNS-Delhi,"[28.612498,77.237388]"
9/16/2022,63,24,10,6,1,6,RKP-Delhi,"[28.5648,77.1744]"
9/16/2022,45,25,8,11,2, ,Pusa-Delhi,"[28.636997, 77.172248]"
9/17/2022,53,63,38,16,6,6,MM-Delhi,"[28.6341,77.2005]"
9/17/2022,59,116,24,19,12, ,AV-Delhi,"[28.6508,77.3152]"
9/17/2022,35,105,14,16,2, ,Pusa-Delhi,"[28.636997, 77.172248]"
9/17/2022,54,60,39,7,1,6,RKP-Delhi,"[28.5648,77.1744]"
9/17/2022,44,69,13,8,1,6,DCNS-Delhi,"[28.612498,77.237388]"
9/18/2022,90,70,33,16,4,6,MM-Delhi,"[28.6341,77.2005]"
9/18/2022,88,64,6,9,2, ,Pusa-Delhi,"[28.636997, 77.172248]"
9/18/2022,94,85,21,10,2,7,DCNS-Delhi,"[28.612498,77.237388]"
9/18/2022,112,251,26,23,13, ,AV-Delhi,"[28.6508,77.3152]"
9/18/2022,99,78,52,9,1,10,RKP-Delhi,"[28.5648,77.1744]"
9/19/2022,116,110,40,11,1,14,RKP-Delhi,"[28.5648,77.1744]"
9/19/2022,137,382,136,26,10, ,AV-Delhi,"[28.6508,77.3152]"
9/19/2022,71,125,15,19,3, ,Pusa-Delhi,"[28.636997, 77.172248]"
9/19/2022,97,92,18,17,5,6,MM-Delhi,"[28.6341,77.2005]"
9/19/2022,113,116,12,13,1,9,DCNS-Delhi,"[28.612498,77.237388]"
9/20/2022,144,72,25,13,3, ,Pusa-Delhi,"[28.636997, 77.172248]"
9/20/2022,165,75,42,10,1,14,RKP-Delhi,"[28.5648,77.1744]"
9/20/2022,176,262,45,26,13, ,AV-Delhi,"[28.6508,77.3152]"
9/20/2022,158,90,17,11,2,9,DCNS-Delhi,"[28.612498,77.237388]"
9/20/2022,138,67,39,17,6,7,MM-Delhi,"[28.6341,77.2005]"
9/21/2022,151,134,31,23,9, ,AV-Delhi,"[28.6508,77.3152]"
9/21/2022,130,77,10,11,1,7,DCNS-Delhi,"[28.612498,77.237388]"
9/21/2022,108,62,37,14,6,6,MM-Delhi,"[28.6341,77.2005]"
9/21/2022,130,67,22,10,1,9,RKP-Delhi,"[28.5648,77.1744]"
9/21/2022,111,78,18,18,3, ,Pusa-Delhi,"[28.636997, 77.172248]"
9/22/2022,146,41,9,8,1,5,RKP-Delhi,"[28.5648,77.1744]"
9/22/2022,128,53,22,18,7, ,AV-Delhi,"[28.6508,77.3152]"
9/22/2022,87,44,16,14,6,6,MM-Delhi,"[28.6341,77.2005]"
9/22/2022,101,45,10,10,2, ,Pusa-Delhi,"[28.636997, 77.172248]"
9/22/2022,122,45,5,8,1,7,DCNS-Delhi,"[28.612498,77.237388]"
9/23/2022,77,41,35,15,5,6,MM-Delhi,"[28.6341,77.2005]"
9/23/2022,92,40,17,20,5, ,AV-Delhi,"[28.6508,77.3152]"
9/23/2022,78,36,12,9,1, ,RKP-Delhi,"[28.5648,77.1744]"
9/23/2022,84,36,3,9,1,7,DCNS-Delhi,"[28.612498,77.237388]"
9/23/2022,69,20,12,9,1, ,Pusa-Delhi,"[28.636997, 77.172248]"
9/24/2022,49,23,6,8,2, ,Pusa-Delhi,"[28.636997, 77.172248]"
9/24/2022,71,33,30,14,5,4,MM-Delhi,"[28.6341,77.2005]"
9/24/2022,91,29,1,7,1,5,DCNS-Delhi,"[28.612498,77.237388]"
9/24/2022,93,44,16,16,5,11,AV-Delhi,"[28.6508,77.3152]"
9/24/2022,93,34,12,5,1, ,RKP-Delhi,"[28.5648,77.1744]"
9/25/2022,86,59,31,21,7,9,AV-Delhi,"[28.6508,77.3152]"
9/25/2022,57,77,8,16,2, ,Pusa-Delhi,"[28.636997, 77.172248]"
9/25/2022,62,32,14,13,6,6,MM-Delhi,"[28.6341,77.2005]"
9/25/2022,86,38,24,4,1, ,RKP-Delhi,"[28.5648,77.1744]"
9/25/2022,79,21,7,7,1,6,DCNS-Delhi,"[28.612498,77.237388]"
9/26/2022,76,77,39,10,1,10,RKP-Delhi,"[28.5648,77.1744]"
9/26/2022,57,67,34,14,6,6,MM-Delhi,"[28.6341,77.2005]"
9/26/2022,79,140,18,24,8,12,AV-Delhi,"[28.6508,77.3152]"
9/26/2022,66,108,18,21,3, ,Pusa-Delhi,"[28.636997, 77.172248]"
9/26/2022,67,61,10,9,1,7,DCNS-Delhi,"[28.612498,77.237388]"
9/27/2022,87,61,23,12,5,18,MM-Delhi,"[28.6341,77.2005]"
9/27/2022,141,286,17,25,8,13,AV-Delhi,"[28.6508,77.3152]"
9/27/2022,126,69,11,10,1,7,DCNS-Delhi,"[28.612498,77.237388]"
9/27/2022,124,114,10,22,2, ,Pusa-Delhi,"[28.636997, 77.172248]"
9/27/2022,146,72,38,15,1,13,RKP-Delhi,"[28.5648,77.1744]"
9/28/2022,77,78,24,12,5,3,MM-Delhi,"[28.6341,77.2005]"
9/28/2022,120,87,43,17,1,15,RKP-Delhi,"[28.5648,77.1744]"
9/28/2022,113,88,13,11,1,9,DCNS-Delhi,"[28.612498,77.237388]"
9/28/2022,112,127,9,27,3, ,Pusa-Delhi,"[28.636997, 77.172248]"
9/28/2022,138,444,18,30,8,20,AV-Delhi,"[28.6508,77.3152]"
9/29/2022,80,77,8,10, , ,MM-Delhi,"[28.6341,77.2005]"
9/29/2022,163,482,18,31,9, ,AV-Delhi,"[28.6508,77.3152]"
9/29/2022,137,91,54,19,1,14,RKP-Delhi,"[28.5648,77.1744]"
9/29/2022,138,85,14,11,1,8,DCNS-Delhi,"[28.612498,77.237388]"
9/29/2022,131,115,12,23,2, ,Pusa-Delhi,"[28.636997, 77.172248]"
9/30/2022,117,82,14, ,5, ,MM-Delhi,"[28.6341,77.2005]"
9/30/2022,147,96,20,13,1,6,DCNS-Delhi,"[28.612498,77.237388]"
9/30/2022,146,125,14,24,2, ,Pusa-Delhi,"[28.636997, 77.172248]"
9/30/2022,155,101,59,21,2,11,RKP-Delhi,"[28.5648,77.1744]"
9/30/2022,174,435,19,33,7,13,AV-Delhi,"[28.6508,77.3152]"
10/1/2022,178,457,18,33,8,18,AV-Delhi,"[28.6508,77.3152]"
10/1/2022,168,112,61,22,2,11,RKP-Delhi,"[28.5648,77.1744]"
10/1/2022,116,90,33,14,5,6,MM-Delhi,"[28.6341,77.2005]"
10/1/2022,160,128,14,29,3, ,Pusa-Delhi,"[28.636997, 77.172248]"
10/1/2022,166,88,10,15,2,14,DCNS-Delhi,"[28.612498,77.237388]"
10/2/2022,176,436,17,38,8,10,AV-Delhi,"[28.6508,77.3152]"
10/2/2022,150,98,16,12,2,10,DCNS-Delhi,"[28.612498,77.237388]"
10/2/2022,172,101,54,18,1,10,RKP-Delhi,"[28.5648,77.1744]"
10/2/2022,108,87,34,16,5,4,MM-Delhi,"[28.6341,77.2005]"
10/2/2022,156,118,22,24,2, ,Pusa-Delhi,"[28.636997, 77.172248]"
10/3/2022,163,122,14,27,3, ,Pusa-Delhi,"[28.636997, 77.172248]"
10/3/2022,149,78,14,10,1,5,DCNS-Delhi,"[28.612498,77.237388]"
10/3/2022,171,344,17,43,4,15,AV-Delhi,"[28.6508,77.3152]"
10/3/2022,154,82,44,16,1,6,RKP-Delhi,"[28.5648,77.1744]"
10/3/2022,103,76,30,16,6,3,MM-Delhi,"[28.6341,77.2005]"
10/4/2022,91,87,43,18,5,4,MM-Delhi,"[28.6341,77.2005]"
10/4/2022,116,96,72,22,2,9,RKP-Delhi,"[28.5648,77.1744]"
10/4/2022,114,92,22,13,2,7,DCNS-Delhi,"[28.612498,77.237388]"
10/4/2022,150,364,16,46,8,16,AV-Delhi,"[28.6508,77.3152]"
10/4/2022,102,131,21,31,5, ,Pusa-Delhi,"[28.636997, 77.172248]"
10/5/2022,149,106,65,21,2,11,RKP-Delhi,"[28.5648,77.1744]"
10/5/2022,141,111,19,13,2,6,DCNS-Delhi,"[28.612498,77.237388]"
10/5/2022,144,133,26,26,3, ,Pusa-Delhi,"[28.636997, 77.172248]"
10/5/2022,159,243,16,37,7,8,AV-Delhi,"[28.6508,77.3152]"
10/5/2022,109,100,40,19,7,5,MM-Delhi,"[28.6341,77.2005]"
10/6/2022,178,55,16,13,6,11,AV-Delhi,"[28.6508,77.3152]"
10/6/2022,137,41,10,15,5,3,MM-Delhi,"[28.6341,77.2005]"
10/6/2022,171,39,19,7,1,4,RKP-Delhi,"[28.5648,77.1744]"
10/6/2022,167,31,11,5,2, ,Pusa-Delhi,"[28.636997, 77.172248]"
10/6/2022,172,30,4,5,1,4,DCNS-Delhi,"[28.612498,77.237388]"
10/7/2022,62,55,16,16,8,14,AV-Delhi,"[28.6508,77.3152]"
10/7/2022,61,31,10,12,1,4,RKP-Delhi,"[28.5648,77.1744]"
10/7/2022,36,21,16,5,2, ,Pusa-Delhi,"[28.636997, 77.172248]"
10/7/2022,56,36,11,17,4,3,MM-Delhi,"[28.6341,77.2005]"
10/7/2022,54,26,3,6,2,5,DCNS-Delhi,"[28.612498,77.237388]"
10/8/2022,77,37,15,15,8,12,AV-Delhi,"[28.6508,77.3152]"
10/8/2022,66,30,13,18,3,3,MM-Delhi,"[28.6341,77.2005]"
10/8/2022,63,21,12,14,1,3,RKP-Delhi,"[28.5648,77.1744]"
10/8/2022,64,6,1,7,2,4,DCNS-Delhi,"[28.612498,77.237388]"
10/8/2022,39, , , , , ,Pusa-Delhi,"[28.636997, 77.172248]"
10/9/2022,65,29,31,11,5,24,AV-Delhi,"[28.6508,77.3152]"
10/9/2022,47,17,9,14, ,3,RKP-Delhi,"[28.5648,77.1744]"
10/9/2022,43,5,4,7,2,4,DCNS-Delhi,"[28.612498,77.237388]"
10/9/2022, ,9,7,8,5, ,Pusa-Delhi,"[28.636997, 77.172248]"
10/9/2022,77,19,12,17,3,3,MM-Delhi,"[28.6341,77.2005]"
10/10/2022,17,17,8,8,3, ,Pusa-Delhi,"[28.636997, 77.172248]"
10/10/2022,42,25,7,15, ,4,RKP-Delhi,"[28.5648,77.1744]"
10/10/2022,60,35,14,12,5,14,AV-Delhi,"[28.6508,77.3152]"
10/10/2022,37,7,1,5,1,4,DCNS-Delhi,"[28.612498,77.237388]"
10/10/2022,39,29,17,18,3,3,MM-Delhi,"[28.6341,77.2005]"
10/11/2022,64,59,14,26,16,1,AV-Delhi,"[28.6508,77.3152]"
10/11/2022,55,50,33,18,1,6,RKP-Delhi,"[28.5648,77.1744]"
10/11/2022,46,64,11,12,2,16,DCNS-Delhi,"[28.612498,77.237388]"
10/11/2022,39,75,26,17,2, ,Pusa-Delhi,"[28.636997, 77.172248]"
10/11/2022,53,47,16,18,4,5,MM-Delhi,"[28.6341,77.2005]"
10/12/2022,71,82,20,19,4,4,MM-Delhi,"[28.6341,77.2005]"
10/12/2022,108,82,57,21,1,10,RKP-Delhi,"[28.5648,77.1744]"
10/12/2022,96,188,14,36,5,12,AV-Delhi,"[28.6508,77.3152]"
10/12/2022,119,90,16,11,1,7,DCNS-Delhi,"[28.612498,77.237388]"
10/12/2022,92,182,13,29,3, ,Pusa-Delhi,"[28.636997, 77.172248]"
10/13/2022,153,79,19,11,1,7,DCNS-Delhi,"[28.612498,77.237388]"
10/13/2022,182,284,13,36,8,4,AV-Delhi,"[28.6508,77.3152]"
10/13/2022,97,72,16,20,3,3,MM-Delhi,"[28.6341,77.2005]"
10/13/2022,154,81,46,23,1,8,RKP-Delhi,"[28.5648,77.1744]"
10/13/2022,156,131,10,24,1, ,Pusa-Delhi,"[28.636997, 77.172248]"
10/14/2022,125,101,23,13,2,7,DCNS-Delhi,"[28.612498,77.237388]"
10/14/2022,135,98,59,29,1,9,RKP-Delhi,"[28.5648,77.1744]"
10/14/2022,153,322,10,36,16,3,AV-Delhi,"[28.6508,77.3152]"
10/14/2022,125,169,7,47,6, ,Pusa-Delhi,"[28.636997, 77.172248]"
10/14/2022,93,88,19,21,5,4,MM-Delhi,"[28.6341,77.2005]"
10/15/2022,158,115,57,26, ,10,RKP-Delhi,"[28.5648,77.1744]"
10/15/2022,115,94,21,21,4,6,MM-Delhi,"[28.6341,77.2005]"
10/15/2022,155,115,26,14,2,11,DCNS-Delhi,"[28.612498,77.237388]"
10/15/2022,168,546,11,55,10,18,AV-Delhi,"[28.6508,77.3152]"
10/15/2022,149,155,9,32,4, ,Pusa-Delhi,"[28.636997, 77.172248]"
10/16/2022,117,113,27,22,4,6,MM-Delhi,"[28.6341,77.2005]"
10/16/2022,162,140,13,27,9, ,Pusa-Delhi,"[28.636997, 77.172248]"
10/16/2022,166,130,33,15,3,12,DCNS-Delhi,"[28.612498,77.237388]"
10/16/2022,181,566,11,51,9,15,AV-Delhi,"[28.6508,77.3152]"
10/16/2022,171,127,80,28,1,10,RKP-Delhi,"[28.5648,77.1744]"
10/17/2022,175,130,31,18,2,14,DCNS-Delhi,"[28.612498,77.237388]"
10/17/2022,139,114,35,23,4,7,MM-Delhi,"[28.6341,77.2005]"
10/17/2022,165,147,13,33,10, ,Pusa-Delhi,"[28.636997, 77.172248]"
10/17/2022,181,125,65,28,1,11,RKP-Delhi,"[28.5648,77.1744]"
10/17/2022,218,549,11,54,9,13,AV-Delhi,"[28.6508,77.3152]"
10/18/2022,174,131,30,17,3,16,DCNS-Delhi,"[28.612498,77.237388]"
10/18/2022,182,138,62,28,2,11,RKP-Delhi,"[28.5648,77.1744]"
10/18/2022,168,137, ,19,10, ,Pusa-Delhi,"[28.636997, 77.172248]"
10/18/2022,145,109,26,24,4,7,MM-Delhi,"[28.6341,77.2005]"
10/18/2022,212,615,14,71,11,12,AV-Delhi,"[28.6508,77.3152]"
10/19/2022,211,464,13,79,9,14,AV-Delhi,"[28.6508,77.3152]"
10/19/2022,181,123,8,38,7, ,Pusa-Delhi,"[28.636997, 77.172248]"
10/19/2022,174,141,28,19,2,16,DCNS-Delhi,"[28.612498,77.237388]"
10/19/2022,138,91,25,24,6,12,MM-Delhi,"[28.6341,77.2005]"
10/19/2022,186,109,59,23,1,11,RKP-Delhi,"[28.5648,77.1744]"
10/20/2022,202,451,17,67,7,13,AV-Delhi,"[28.6508,77.3152]"
10/20/2022,170,151,30,20,2,18,DCNS-Delhi,"[28.612498,77.237388]"
10/20/2022,120,102,28,23,3,10,MM-Delhi,"[28.6341,77.2005]"
10/20/2022,171,127,77,30,3,13,RKP-Delhi,"[28.5648,77.1744]"
10/20/2022,130,125,11,41,7,16,Pusa-Delhi,"[28.636997, 77.172248]"
10/21/2022,179,142,56,30,3,11,RKP-Delhi,"[28.5648,77.1744]"
10/21/2022,128,118,29,23,3,9,MM-Delhi,"[28.6341,77.2005]"
10/21/2022,177,149,19,23,2,19,DCNS-Delhi,"[28.612498,77.237388]"
10/21/2022,203,415,19,63,6,13,AV-Delhi,"[28.6508,77.3152]"
10/21/2022,154,153,8,43,10,12,Pusa-Delhi,"[28.636997, 77.172248]"
10/22/2022,188,146,48,33,3,10,RKP-Delhi,"[28.5648,77.1744]"
10/22/2022,141,132,30,20,3,6,MM-Delhi,"[28.6341,77.2005]"
10/22/2022,178,147,17,16,2,16,DCNS-Delhi,"[28.612498,77.237388]"
10/22/2022,211,390,31,64,3,15,AV-Delhi,"[28.6508,77.3152]"
10/22/2022,172,176,8,35,10,14,Pusa-Delhi,"[28.636997, 77.172248]"
10/23/2022,179,142,19,30,7,10,Pusa-Delhi,"[28.636997, 77.172248]"
10/23/2022,207,410,46,69,8, ,AV-Delhi,"[28.6508,77.3152]"
10/23/2022,183,139,78,31,4,11,RKP-Delhi,"[28.5648,77.1744]"
10/23/2022,148,117,37,22,4,8,MM-Delhi,"[28.6341,77.2005]"
10/23/2022,185,131,22,19,2,14,DCNS-Delhi,"[28.612498,77.237388]"
10/24/2022,182,177,13,30,10,12,Pusa-Delhi,"[28.636997, 77.172248]"
10/24/2022,207,340,76,72,9,13,AV-Delhi,"[28.6508,77.3152]"
10/24/2022,155,134,67,18,4,6,MM-Delhi,"[28.6341,77.2005]"
10/24/2022,186,152,32,16,3,11,DCNS-Delhi,"[28.612498,77.237388]"
10/24/2022,207,143,51,31,10,12,RKP-Delhi,"[28.5648,77.1744]"
10/25/2022,215,257,13,28,9,9,Pusa-Delhi,"[28.636997, 77.172248]"
10/25/2022,225,322,12,51,11,12,AV-Delhi,"[28.6508,77.3152]"
10/25/2022,249,222,43,25,13,8,RKP-Delhi,"[28.5648,77.1744]"
10/25/2022,168,192,61,12,4,5,MM-Delhi,"[28.6341,77.2005]"
10/25/2022,230,212,28,14,4,12,DCNS-Delhi,"[28.612498,77.237388]"
10/26/2022,222,143,31,20,2,13,DCNS-Delhi,"[28.612498,77.237388]"
10/26/2022,293,157,47,29,7,11,RKP-Delhi,"[28.5648,77.1744]"
10/26/2022,285,149,12,33,9,11,Pusa-Delhi,"[28.636997, 77.172248]"
10/26/2022,169,124,64,18,5,45,MM-Delhi,"[28.6341,77.2005]"
10/26/2022,250,310,6,64,7,12,AV-Delhi,"[28.6508,77.3152]"
10/27/2022,219,170,40,29,6,12,RKP-Delhi,"[28.5648,77.1744]"
10/27/2022,211,482,8,70,9,13,AV-Delhi,"[28.6508,77.3152]"
10/27/2022,187,190,6,40,10,17,Pusa-Delhi,"[28.636997, 77.172248]"
10/27/2022,195,173,17,23,2,22,DCNS-Delhi,"[28.612498,77.237388]"
10/27/2022,147,148,61,21,4,6,MM-Delhi,"[28.6341,77.2005]"
10/28/2022,235,196,27,25,3,17,DCNS-Delhi,"[28.612498,77.237388]"
10/28/2022,245,201,34,44,6,16,RKP-Delhi,"[28.5648,77.1744]"
10/28/2022,280,546,53,69,9,15,AV-Delhi,"[28.6508,77.3152]"
10/28/2022,160,167,46,32,5,11,MM-Delhi,"[28.6341,77.2005]"
10/28/2022,213,198,18,41,8,17,Pusa-Delhi,"[28.636997, 77.172248]"
10/29/2022,319,519,7,68,8,17,AV-Delhi,"[28.6508,77.3152]"
10/29/2022,262,230,34,39,6,13,RKP-Delhi,"[28.5648,77.1744]"
10/29/2022,167,189,52,22,6,10,MM-Delhi,"[28.6341,77.2005]"
10/29/2022,247,225,29,23,2,19,DCNS-Delhi,"[28.612498,77.237388]"
10/29/2022,231,224,12,33,9,18,Pusa-Delhi,"[28.636997, 77.172248]"
10/30/2022,299,521,7,63,7,18,AV-Delhi,"[28.6508,77.3152]"
10/30/2022,284,176,29,20,2,24,DCNS-Delhi,"[28.612498,77.237388]"
10/30/2022,296,210,36,34,7,12,RKP-Delhi,"[28.5648,77.1744]"
10/30/2022,256,202,7,37,9,16,Pusa-Delhi,"[28.636997, 77.172248]"
10/30/2022,168,166,55,17,8,13,MM-Delhi,"[28.6341,77.2005]"
10/31/2022,222,287,3,45,9,18,Pusa-Delhi,"[28.636997, 77.172248]"
10/31/2022,165,216,46,23,7,10,MM-Delhi,"[28.6341,77.2005]"
10/31/2022,328,417,13,68,6,17,AV-Delhi,"[28.6508,77.3152]"
10/31/2022,261,240,24,37,7,15,RKP-Delhi,"[28.5648,77.1744]"
10/31/2022,238,217,18,25,2,18,DCNS-Delhi,"[28.612498,77.237388]"
11/1/2022,290,263,12,51,10,21,Pusa-Delhi,"[28.636997, 77.172248]"
11/1/2022,170,233,58,28,8,16,MM-Delhi,"[28.6341,77.2005]"
11/1/2022,335,426,17,54,7,15,AV-Delhi,"[28.6508,77.3152]"
11/1/2022,310,246,33,35,6,13,RKP-Delhi,"[28.5648,77.1744]"
11/1/2022,296,265,29,27,2,17,DCNS-Delhi,"[28.612498,77.237388]"
11/2/2022,344,424,10,49,5,11,AV-Delhi,"[28.6508,77.3152]"
11/2/2022,170,218,55,18,7,7,MM-Delhi,"[28.6341,77.2005]"
11/2/2022,321,239,34,31,7,13,RKP-Delhi,"[28.5648,77.1744]"
11/2/2022,284,311,6,43,9,18,Pusa-Delhi,"[28.636997, 77.172248]"
11/2/2022,313,269,26,20,1,15,DCNS-Delhi,"[28.612498,77.237388]"
11/3/2022,292,404,42,41,7,15,RKP-Delhi,"[28.5648,77.1744]"
11/3/2022,179,400,61,21,7,10,MM-Delhi,"[28.6341,77.2005]"
11/3/2022,294,449,6,42,9,20,Pusa-Delhi,"[28.636997, 77.172248]"
11/3/2022,307,441,27,25,1,17,DCNS-Delhi,"[28.612498,77.237388]"
11/3/2022,323,565,15,54,8,19,AV-Delhi,"[28.6508,77.3152]"
11/4/2022,423,331,43,37,6,18,RKP-Delhi,"[28.5648,77.1744]"
11/4/2022,414,487,9,46,7,15,AV-Delhi,"[28.6508,77.3152]"
11/4/2022,407,333,28,43,8,17,Pusa-Delhi,"[28.636997, 77.172248]"
11/4/2022,181,306,55,35,12,13,MM-Delhi,"[28.6341,77.2005]"
11/4/2022,442,367, ,27,1,20,DCNS-Delhi,"[28.612498,77.237388]"
11/5/2022,396,183,31,29,5,13,RKP-Delhi,"[28.5648,77.1744]"
11/5/2022,376,183,11,34,7,13,AV-Delhi,"[28.6508,77.3152]"
11/5/2022,221,153,30,24,4,13,MM-Delhi,"[28.6341,77.2005]"
11/5/2022,360,166,20,25,7,8,Pusa-Delhi,"[28.636997, 77.172248]"
11/5/2022,389,182, ,16,1,13,DCNS-Delhi,"[28.612498,77.237388]"
11/6/2022,280,162,40,25,6,12,RKP-Delhi,"[28.5648,77.1744]"
11/6/2022,262,162, ,17,1,14,DCNS-Delhi,"[28.612498,77.237388]"
11/6/2022,227,188,17,45,11,13,AV-Delhi,"[28.6508,77.3152]"
11/6/2022,235,148,13,30,7,10,Pusa-Delhi,"[28.636997, 77.172248]"
11/6/2022,231,140,38,21,5,15,MM-Delhi,"[28.6341,77.2005]"
11/7/2022,233,166,10,23,3,19,DCNS-Delhi,"[28.612498,77.237388]"
11/7/2022,202,160,22,27,9,14,Pusa-Delhi,"[28.636997, 77.172248]"
11/7/2022,206,154,42,23,5,16,MM-Delhi,"[28.6341,77.2005]"
11/7/2022,245,173,34,30,7,13,RKP-Delhi,"[28.5648,77.1744]"
11/7/2022,218,246,12,77,20,16,AV-Delhi,"[28.6508,77.3152]"
11/8/2022,201,237,11,15,1,14,DCNS-Delhi,"[28.612498,77.237388]"
11/8/2022,207,242,6,34,9,14,Pusa-Delhi,"[28.636997, 77.172248]"
11/8/2022,235,215,27,23,5,13,MM-Delhi,"[28.6341,77.2005]"
11/8/2022,245,244,5,85,14,15,AV-Delhi,"[28.6508,77.3152]"
11/8/2022,248,219,21,28,5,14,RKP-Delhi,"[28.5648,77.1744]"
11/9/2022,308,121,35,30,6,8,RKP-Delhi,"[28.5648,77.1744]"
11/9/2022,289,100,17,28,6,7,Pusa-Delhi,"[28.636997, 77.172248]"
11/9/2022,272,191,22,86,18,21,AV-Delhi,"[28.6508,77.3152]"
11/9/2022,312,101,35,24,5,14,MM-Delhi,"[28.6341,77.2005]"
11/9/2022,323,108,21,17,2,11,DCNS-Delhi,"[28.612498,77.237388]"
11/10/2022,160,131,40,24,5,15,MM-Delhi,"[28.6341,77.2005]"
11/10/2022,182,138,31,29,3,13,RKP-Delhi,"[28.5648,77.1744]"
11/10/2022,162,146,7,37,10,13,Pusa-Delhi,"[28.636997, 77.172248]"
11/10/2022,190,320,10,110,15,13,AV-Delhi,"[28.6508,77.3152]"
11/10/2022,168,144,22,17,1,13,DCNS-Delhi,"[28.612498,77.237388]"
11/11/2022,200,249,30,31,5,10,RKP-Delhi,"[28.5648,77.1744]"
11/11/2022,251,285,7,86,13,15,AV-Delhi,"[28.6508,77.3152]"
11/11/2022,207,211,20,14,1,12,DCNS-Delhi,"[28.612498,77.237388]"
11/11/2022,192,267,7,33,5,18,Pusa-Delhi,"[28.636997, 77.172248]"
11/11/2022,199,189,36,21,4,13,MM-Delhi,"[28.6341,77.2005]"
11/12/2022,306,188,35,36,6,16,RKP-Delhi,"[28.5648,77.1744]"
11/12/2022,289,214,14,37,4,20,Pusa-Delhi,"[28.636997, 77.172248]"
11/12/2022,288,183,23,15,2,9,DCNS-Delhi,"[28.612498,77.237388]"
11/12/2022,274,165,41,21,4,13,MM-Delhi,"[28.6341,77.2005]"
11/12/2022,258,283,12,42,9,15,AV-Delhi,"[28.6508,77.3152]"
11/13/2022,250,290,12, ,11,10,AV-Delhi,"[28.6508,77.3152]"
11/13/2022,272,156,32,34,6,14,RKP-Delhi,"[28.5648,77.1744]"
